MongoDB shell version: 3.0.11
connecting to: entry_2016Summer
id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
3261,409,1,3,1,2,3,3,0,0,0,0
3257,407,1,2,1,1,3,1,0,0,0,0
3248,410,14,22,3,7,30,9,3,1,2,0
3269,405,1,5,1,0,5,1,0,0,0,0
3271,404,1,1,1,0,2,0,0,0,0,0
3272,403,1,3,0,0,3,0,0,0,0,0
3273,402,1,10,0,0,8,0,2,0,0,0
3257,408,2,4,1,1,6,0,1,0,0,0
3271,405,13,12,1,0,12,7,4,0,2,0
3267,406,1,2,0,1,3,0,0,0,0,0
3272,404,1,6,1,0,7,0,0,0,0,0
3260,408,1,3,1,1,5,0,0,0,0,0
3261,410,10,17,1,7,21,3,8,0,2,0
3273,403,1,3,0,0,1,2,0,0,0,0
3236,410,8,9,2,5,14,4,3,1,1,0
3270,406,1,2,0,1,1,2,0,0,0,0
3269,407,1,2,1,1,4,0,0,0,0,0
3275,402,1,8,0,0,8,0,0,0,0,0
3267,407,1,2,1,1,4,0,0,0,0,0
3260,409,8,5,1,12,15,3,5,1,1,0
3270,407,1,2,1,1,3,1,0,0,0,0
3275,403,1,3,0,0,3,0,0,0,0,0
3257,409,2,3,1,2,3,3,0,0,1,0
3276,402,1,8,0,0,8,0,0,0,0,0
3277,402,1,8,0,0,8,0,0,0,0,0
3275,404,1,1,1,0,2,0,0,0,0,0
3270,408,1,2,1,1,4,0,0,0,0,0
3267,408,1,2,1,2,5,0,0,0,0,0
3277,403,1,3,0,0,3,0,0,0,0,0
3272,405,1,19,1,0,17,1,0,1,1,0
3277,404,1,1,1,0,2,0,0,0,0,0
3269,408,1,3,2,1,6,0,0,0,0,0
3276,403,1,3,0,0,2,1,0,0,0,0
3275,405,1,6,1,0,6,1,0,0,0,0
3270,409,3,8,1,2,9,2,0,1,1,0
3262,406,6,12,1,0,14,3,0,1,0,0
3267,409,1,3,1,2,5,1,0,0,0,0
3277,405,1,5,1,0,6,0,0,0,0,0
3276,404,1,1,1,0,2,0,0,0,0,0
3257,410,15,37,6,17,40,13,15,4,0,2
3278,402,1,8,0,0,6,1,1,0,0,0
3280,402,1,1,0,0,1,0,0,0,0,0
3278,403,1,4,0,0,4,0,0,0,0,0
3272,406,2,8,1,2,5,4,1,1,1,0
3281,402,1,8,0,0,7,1,0,0,0,0
3278,404,1,1,1,0,2,0,0,0,0,0
3269,409,1,3,1,3,6,0,1,0,0,0
3276,405,1,6,1,0,7,0,0,0,0,0
3277,406,8,12,2,4,16,6,1,1,1,0
3265,407,1,2,1,1,4,0,0,0,0,0
3280,404,1,1,1,0,2,0,0,0,0,0
3281,403,3,8,0,0,7,0,2,1,0,0
3275,406,4,17,0,6,18,0,5,2,1,0
3270,410,5,10,1,3,13,1,3,1,0,0
3280,405,2,6,1,0,7,0,1,0,0,0
3276,406,1,4,0,2,3,2,1,0,0,0
3281,404,1,1,1,0,2,0,0,0,0,0
3282,402,3,9,0,0,9,0,1,1,0,0
3260,410,8,10,2,10,17,6,4,0,2,0
3278,405,2,5,1,0,5,1,0,0,1,0
3281,405,2,7,1,0,5,1,2,1,0,0
3276,407,1,2,1,1,2,2,0,0,0,0
3280,406,1,2,0,1,1,1,1,0,0,0
3282,403,1,4,0,0,4,0,0,0,0,0
3276,408,1,2,1,1,4,0,0,0,0,0
3269,410,4,3,0,2,5,1,2,0,0,0
3277,407,2,3,1,1,4,2,0,0,0,0
3282,404,1,1,1,0,2,0,0,0,0,0
3268,407,7,14,4,2,19,3,1,2,1,0
3250,410,7,10,2,7,17,2,3,2,1,0
3281,406,2,2,0,3,4,2,0,0,0,0
3280,407,1,5,1,4,8,1,1,0,0,0
3283,402,3,12,0,0,11,1,1,1,0,0
3278,406,2,5,0,2,5,2,1,0,0,0
3285,402,1,8,0,0,8,0,0,0,0,0
3281,407,1,2,1,1,4,0,0,0,0,0
3277,408,2,5,1,2,6,1,1,1,0,0
3286,403,1,3,0,0,3,0,0,0,0,0
3285,403,1,4,0,0,4,0,0,0,0,0
3286,404,1,1,1,0,2,0,0,0,0,0
3281,408,1,2,1,1,4,0,0,0,0,0
3284,402,1,8,0,0,7,1,0,0,0,0
3278,407,1,2,1,1,4,0,0,0,0,0
3285,404,1,1,1,0,2,0,0,0,0,0
3283,403,1,4,0,0,4,0,0,0,0,0
3276,409,1,3,1,2,4,1,1,0,0,0
3283,404,1,1,1,0,2,0,0,0,0,0
3284,403,1,3,0,0,3,0,0,0,0,0
3282,406,1,2,0,1,2,1,0,0,0,0
3286,405,2,7,1,0,8,1,0,0,0,0
3287,402,2,14,0,0,11,2,1,1,0,0
3278,408,1,2,1,1,3,1,0,0,0,0
3284,404,1,1,1,0,2,0,0,0,0,0
3283,405,2,6,1,0,7,1,0,0,0,0
3281,409,1,3,1,3,6,1,0,0,0,0
3277,409,1,3,1,2,6,0,0,0,0,0
3284,405,3,5,1,0,7,1,0,0,0,0
3286,406,1,2,0,1,2,1,0,0,0,0
3287,403,1,4,0,0,4,0,0,0,0,0
3285,407,1,2,1,1,4,0,0,0,0,0
3278,409,1,4,1,2,3,4,0,0,0,0
3283,406,5,10,0,6,14,3,1,1,1,0
3282,407,1,2,1,1,3,1,0,0,0,0
3287,404,1,1,1,0,2,0,0,0,0,0
3271,407,3,2,1,1,6,0,0,0,0,0
3288,402,1,8,0,0,8,0,0,0,0,0
3285,408,1,2,1,1,4,0,0,0,0,0
3272,409,1,3,1,3,4,2,0,1,0,0
3268,408,3,5,1,2,7,1,2,0,0,0
3265,410,1,4,1,2,6,0,1,0,0,0
3289,402,1,8,0,0,8,0,0,0,0,0
3282,408,1,3,1,1,5,0,0,0,0,0
3271,408,2,3,1,1,5,0,1,0,0,0
3288,403,1,3,0,0,3,0,0,0,0,0
3277,410,8,9,1,3,12,4,2,1,1,0
3276,410,22,35,8,30,56,15,14,5,1,3
3290,402,1,8,0,0,8,0,0,0,0,0
3289,403,2,4,0,0,4,0,1,0,0,0
3287,405,1,7,1,0,6,0,2,0,0,0
3285,409,1,3,1,2,5,1,0,0,0,0
3278,410,4,6,1,5,10,2,1,1,1,0
3288,404,2,3,1,0,5,0,0,0,0,0
3290,403,1,3,0,0,3,0,0,0,0,0
3285,410,6,8,1,5,12,3,1,0,3,0
3289,404,1,1,1,0,2,0,0,0,0,0
3288,405,2,5,1,0,6,1,0,0,0,0
3291,402,1,8,0,0,8,0,0,0,0,0
3282,409,1,3,1,2,4,1,1,0,0,0
3287,406,3,2,0,2,3,2,1,0,0,0
3272,410,2,4,1,6,6,2,3,0,1,0
3291,403,1,3,0,0,3,0,0,0,0,0
3289,405,3,8,1,0,8,1,2,0,0,0
3290,404,1,1,1,0,2,0,0,0,0,0
3268,409,17,20,2,4,25,11,3,1,2,0
3283,407,1,2,1,1,4,0,0,0,0,0
3291,404,1,1,1,0,2,0,0,0,0,0
3288,406,1,2,0,1,3,0,0,0,0,0
3286,407,1,2,1,1,4,0,0,0,0,0
3287,407,2,2,1,1,5,0,0,0,0,0
3292,402,1,8,0,0,8,0,0,0,0,0
3283,408,2,3,1,1,6,0,0,0,0,0
3271,409,1,3,1,2,4,1,1,0,0,0
3291,405,1,6,1,0,7,0,0,0,0,0
3286,408,1,2,1,1,4,0,0,0,0,0
3288,407,1,2,1,1,4,0,0,0,0,0
3290,405,1,5,1,0,5,1,0,0,0,0
3292,403,1,3,0,0,3,0,0,0,0,0
3293,402,1,8,0,0,8,0,0,0,0,0
3287,408,1,2,1,1,4,0,0,0,0,0
3275,408,2,7,1,1,8,0,2,0,0,0
3294,402,2,9,0,0,7,1,1,1,0,0
3288,408,1,2,1,1,4,0,0,0,0,0
3292,404,1,1,1,0,2,0,0,0,0,0
3286,409,1,3,1,2,6,0,0,0,0,0
3289,406,1,3,0,1,3,0,1,0,0,0
3293,403,1,4,0,0,4,0,0,0,0,0
3295,403,2,4,0,0,4,0,1,0,0,0
3291,406,1,2,0,1,1,2,0,0,0,0
3290,406,1,2,0,1,3,0,0,0,0,0
3271,410,2,4,1,3,6,3,0,0,0,0
3292,405,5,9,1,0,9,2,2,1,0,0
3293,404,1,1,1,0,2,0,0,0,0,0
3280,409,1,4,1,3,3,5,0,0,0,0
3289,407,1,2,1,1,4,0,0,0,0,0
3288,409,1,3,1,2,6,0,0,0,0,0
3287,409,1,3,1,2,5,1,0,0,0,0
3283,409,2,3,1,2,7,0,0,0,0,0
3291,407,1,2,1,1,4,0,0,0,0,0
3294,404,1,1,1,0,2,0,0,0,0,0
3289,408,1,2,1,1,4,0,0,0,0,0
3295,404,1,1,1,0,2,0,0,0,0,0
3293,405,4,5,1,0,7,1,1,0,0,0
3296,402,1,8,0,0,6,2,0,0,0,0
3288,410,12,31,6,8,36,10,7,1,1,1
3275,409,2,3,1,3,8,0,0,0,0,0
3296,403,1,4,0,0,4,0,0,0,0,0
3291,408,1,5,1,2,6,0,2,0,0,0
3286,410,3,10,1,5,11,2,3,1,1,0
3289,409,2,5,1,2,8,1,0,0,0,0
3283,410,3,4,1,3,6,0,3,1,0,0
3296,404,1,1,1,0,2,0,0,0,0,0
3290,407,1,2,1,1,4,0,0,0,0,0
3294,405,10,23,4,0,20,8,6,0,2,0
3275,410,3,5,1,4,8,2,1,1,0,0
3296,405,1,2,1,0,2,1,0,0,0,0
3291,409,1,3,1,2,5,0,1,0,0,0
3293,406,2,2,0,2,3,1,1,0,0,0
3292,406,2,2,0,2,3,2,0,0,0,0
3298,402,1,8,0,0,8,0,0,0,0,0
3289,410,2,4,1,2,6,1,1,0,0,0
3290,408,1,2,1,1,2,2,0,0,0,0
3293,407,1,2,1,1,4,0,0,0,0,0
3292,407,1,2,1,1,4,0,0,0,0,0
3293,408,4,4,2,3,9,0,2,1,0,0
3299,402,2,10,0,0,9,1,1,0,0,0
3299,403,1,3,0,0,2,1,0,0,0,0
3299,404,1,1,1,0,2,0,0,0,0,0
3299,405,12,11,1,0,12,8,1,1,1,0
3297,403,2,5,0,0,3,2,1,0,0,0
3298,404,1,1,1,0,1,1,0,0,0,0
3292,408,1,2,1,1,4,0,0,0,0,0
3290,409,1,3,1,2,5,1,0,0,0,0
3291,410,9,13,1,7,13,7,6,0,2,1
3301,402,3,12,0,0,11,1,1,1,0,0
3297,404,1,2,1,0,3,0,0,0,0,0
3292,409,2,3,1,5,7,0,2,1,0,0
3300,402,1,8,0,0,7,1,0,0,0,0
3298,405,1,8,1,0,7,1,1,0,0,0
3290,410,1,4,1,3,6,2,0,0,0,0
3295,406,1,6,0,3,6,2,1,0,0,0
3293,409,1,3,1,2,6,0,0,0,0,0
3301,403,1,4,0,0,4,0,0,0,0,0
3297,405,2,5,1,0,4,2,1,0,0,0
3300,404,1,1,1,0,2,0,0,0,0,0
3306,402,1,8,0,0,7,1,0,0,0,0
3301,404,1,1,1,0,2,0,0,0,0,0
3304,402,1,8,0,0,8,0,0,0,0,0
3295,407,1,2,1,1,3,1,0,0,0,0
3293,410,4,5,1,3,8,0,3,1,0,0
3306,403,1,3,0,0,3,0,0,0,0,0
3303,402,2,8,0,0,7,2,0,0,0,0
3304,403,1,3,0,0,3,0,0,0,0,0
3307,402,3,10,0,0,9,1,1,1,0,0
3301,405,2,6,1,0,7,0,1,0,0,0
3295,408,1,2,1,1,4,0,0,0,0,0
3306,404,1,1,1,0,2,0,0,0,0,0
3308,402,1,8,0,0,8,0,0,0,0,0
3305,402,1,9,0,0,7,0,2,0,0,0
3296,406,7,29,4,7,34,5,6,0,1,0
3304,404,1,3,2,0,5,0,0,0,0,0
3292,410,1,4,1,3,5,3,0,0,0,0
3297,406,1,2,0,1,3,0,0,0,0,0
3308,403,1,3,0,0,3,0,0,0,0,0
3298,407,1,2,1,1,4,0,0,0,0,0
3300,405,1,6,1,0,6,1,0,0,0,0
3308,404,1,1,1,0,2,0,0,0,0,0
3295,409,1,3,1,2,6,0,0,0,0,0
3303,403,1,4,0,0,4,0,0,0,0,0
3297,407,1,2,1,1,4,0,0,0,0,0
3305,403,1,4,0,0,4,0,0,0,0,0
3309,402,3,10,0,0,8,2,1,1,0,0
3304,405,2,6,1,0,7,1,0,0,0,0
3298,408,1,2,1,1,4,0,0,0,0,0
3294,406,9,15,1,3,18,6,1,1,1,0
3303,404,1,1,1,0,2,0,0,0,0,0
3307,403,1,4,0,0,4,0,0,0,0,0
3305,404,1,1,1,0,2,0,0,0,0,0
3311,402,5,17,0,0,17,2,1,1,0,0
3301,406,2,3,0,2,5,1,0,0,0,0
3308,405,3,6,1,0,7,2,0,0,0,0
3299,406,41,13,7,1,53,1,4,1,2,0
3310,402,3,8,0,0,6,1,2,1,0,0
3307,404,1,1,1,0,2,0,0,0,0,0
3297,408,1,3,1,1,5,0,0,0,0,0
3306,405,7,28,2,0,24,7,3,0,2,0
3303,405,8,11,1,0,12,5,0,1,1,0
3305,405,5,9,1,0,9,3,0,1,1,0
3312,402,1,8,0,0,8,0,0,0,0,0
3298,409,2,3,1,3,7,1,0,0,0,0
3307,405,12,30,2,0,33,5,2,1,2,0
3304,406,1,5,1,1,6,1,0,0,0,0
3309,403,1,3,0,0,3,0,0,0,0,0
3312,403,2,5,0,0,5,1,0,0,0,0
3309,404,1,1,1,0,2,0,0,0,0,0
3308,406,1,3,0,1,4,0,0,0,0,0
3297,409,1,3,1,2,5,1,0,0,0,0
3310,403,1,4,0,0,4,0,0,0,0,0
3304,407,1,3,1,1,5,0,0,0,0,0
3310,404,2,1,1,0,3,0,0,0,0,0
3301,407,1,5,1,2,6,2,0,0,0,0
3308,407,1,2,1,1,4,0,0,0,0,0
3311,403,2,4,0,0,5,0,0,0,0,0
3312,404,1,1,1,0,2,0,0,0,0,0
3314,402,4,12,0,0,12,1,1,1,0,0
3313,402,1,8,0,0,8,0,0,0,0,0
3309,405,1,5,1,0,6,0,0,0,0,0
3304,408,1,2,1,2,5,0,0,0,0,0
3308,408,3,4,1,1,6,1,1,0,0,0
3316,402,2,8,0,0,9,0,0,0,0,0
3301,408,1,2,1,1,4,0,0,0,0,0
3311,404,1,4,2,0,6,0,0,0,0,0
3310,405,2,5,1,0,6,1,0,0,0,0
3312,405,5,16,1,0,14,5,0,1,1,0
3304,409,1,3,1,2,6,0,0,0,0,0
3297,410,4,11,2,8,15,4,2,1,2,0
3309,406,2,5,0,2,5,1,0,1,1,0
3316,403,1,3,0,0,3,0,0,0,0,0
3302,402,1,3,0,0,3,0,0,0,0,0
3303,406,2,2,0,2,3,2,0,0,0,0
3314,404,1,1,1,0,2,0,0,0,0,0
3301,409,1,3,1,2,4,2,0,0,0,0
3311,405,3,8,1,0,6,3,1,1,0,0
3305,406,2,2,0,2,4,1,0,0,0,0
3316,404,1,8,1,0,9,0,0,0,0,0
3302,403,1,3,0,0,3,0,0,0,0,0
3303,407,2,2,1,1,5,0,0,0,0,0
3318,402,9,44,0,0,30,14,6,0,2,0
3310,406,11,32,3,4,31,8,8,0,2,0
3308,409,1,3,1,2,6,0,0,0,0,0
3300,407,1,3,2,1,4,2,0,0,0,0
3317,402,1,8,0,0,8,0,0,0,0,0
3302,404,1,1,1,0,2,0,0,0,0,0
3305,407,1,2,1,1,4,0,0,0,0,0
3311,406,4,13,0,3,13,4,0,0,2,0
3303,408,1,2,1,1,4,0,0,0,0,0
3317,403,1,3,0,0,3,0,0,0,0,0
3312,406,7,8,3,6,14,6,2,1,0,0
3319,402,1,8,0,0,8,0,0,0,0,0
3294,407,5,4,1,1,6,1,1,1,1,0
3317,404,1,1,1,0,2,0,0,0,0,0
3309,407,1,2,1,1,4,0,0,0,0,0
3300,408,1,6,1,1,8,0,0,0,0,0
3303,409,2,4,1,4,7,1,1,1,0,0
3319,403,2,6,0,0,6,1,0,0,0,0
3309,408,1,2,1,1,4,0,0,0,0,0
3305,408,2,2,1,2,4,2,0,0,0,0
3306,406,4,14,2,5,15,6,0,1,2,0
3300,409,3,7,1,3,10,1,1,1,0,0
3317,405,1,6,1,0,5,2,0,0,0,0
3319,404,1,1,1,0,2,0,0,0,0,0
3320,402,2,13,0,0,12,0,1,1,0,0
3303,410,7,22,4,9,27,8,4,0,2,0
3309,409,1,3,1,2,5,1,0,0,0,0
3317,406,1,2,0,1,2,0,1,0,0,0
3299,407,1,2,1,1,4,0,0,0,0,0
3320,403,1,4,0,0,4,0,0,0,0,0
3294,408,10,11,3,1,17,3,2,1,1,0
3320,404,1,1,1,0,2,0,0,0,0,0
3317,407,1,2,1,1,4,0,0,0,0,0
3319,405,1,13,1,0,11,0,2,1,0,0
3305,409,5,5,1,7,11,3,1,1,1,0
3321,402,1,8,0,0,7,1,0,0,0,0
3299,408,3,3,1,2,6,1,1,0,0,0
3309,410,30,31,7,25,54,24,10,2,1,1
3320,405,2,10,1,0,9,1,1,1,0,0
3321,403,1,3,0,0,3,0,0,0,0,0
3323,402,2,11,0,0,9,0,2,1,0,0
3317,408,1,3,1,1,4,1,0,0,0,0
3312,407,1,2,1,2,5,0,0,0,0,0
3328,402,2,8,0,0,8,1,0,0,0,0
3321,404,1,1,1,0,2,0,0,0,0,0
3311,407,8,20,1,3,21,6,2,1,1,0
3312,408,1,2,1,2,5,0,0,0,0,0
3322,402,1,8,0,0,7,0,0,1,0,0
3317,409,1,3,1,2,5,1,0,0,0,0
3326,402,1,10,0,0,7,1,2,0,0,0
3328,403,1,4,0,0,4,0,0,0,0,0
3330,402,1,8,0,0,8,0,0,0,0,0
3321,405,3,7,1,0,7,1,1,1,0,0
3323,403,3,8,0,0,7,0,1,1,1,0
3327,402,1,8,0,0,6,2,0,0,0,0
3326,403,1,4,0,0,4,0,0,0,0,0
3324,403,0,0,0,0,0,0,0,0,0,0
3319,407,1,2,1,1,4,0,0,0,0,0
3328,404,1,1,1,0,2,0,0,0,0,0
3329,402,1,8,0,0,8,0,0,0,0,0
3326,404,1,1,1,0,2,0,0,0,0,0
3330,403,1,3,0,0,3,0,0,0,0,0
3312,409,2,3,1,3,5,2,1,0,0,0
3317,410,3,5,1,3,7,1,2,1,0,0
3322,404,1,1,1,0,2,0,0,0,0,0
3327,403,0,0,0,0,0,0,0,0,0,0
3329,403,1,3,0,0,3,0,0,0,0,0
3330,404,1,1,1,0,2,0,0,0,0,0
3299,409,1,3,1,3,6,0,1,0,0,0
3328,405,2,5,1,0,6,1,0,0,0,0
3327,404,1,1,1,0,2,0,0,0,0,0
3319,408,3,10,1,1,11,0,1,1,1,0
3314,409,1,3,1,2,5,1,0,0,0,0
3326,405,1,6,1,0,7,0,0,0,0,0
3324,404,8,17,3,0,15,4,5,0,2,1
3329,404,1,1,1,0,2,0,0,0,0,0
3320,406,16,41,9,7,53,10,8,0,1,0
3332,402,1,8,0,0,8,0,0,0,0,0
3322,405,1,5,1,0,4,1,1,0,0,0
3321,406,2,2,0,1,1,3,0,0,0,0
3333,404,1,1,1,0,2,0,0,0,0,0
3299,410,27,29,3,21,49,14,11,2,2,1
3329,405,1,5,1,0,6,0,0,0,0,0
3332,403,1,3,0,0,3,0,0,0,0,0
3326,406,2,2,0,2,4,1,0,0,0,0
3306,407,3,8,2,6,14,1,1,1,1,0
3312,410,3,6,1,4,10,1,1,1,0,0
3314,410,9,7,1,6,10,5,4,1,2,0
3323,404,1,1,1,0,2,0,0,0,0,0
3327,405,1,5,1,0,4,2,0,0,0,0
3332,404,1,1,1,0,2,0,0,0,0,0
3329,406,3,2,1,3,6,2,0,0,0,0
3310,407,1,3,1,1,4,1,0,0,0,0
3328,406,2,8,0,5,10,2,1,1,0,0
3326,407,1,2,1,1,4,0,0,0,0,0
3332,405,1,5,1,0,6,0,0,0,0,0
3321,407,1,2,1,1,3,0,1,0,0,0
3323,405,1,5,1,0,6,0,0,0,0,0
3311,408,5,14,1,3,16,4,0,1,1,0
3331,402,2,8,0,0,6,2,0,1,0,0
3310,408,1,2,1,1,4,0,0,0,0,0
3326,408,1,2,1,2,5,0,0,0,0,0
3327,406,2,2,0,2,3,1,1,0,0,0
3335,402,3,8,0,0,7,1,1,1,0,0
3318,404,1,1,1,0,2,0,0,0,0,0
3328,407,1,2,1,2,5,0,0,0,0,0
3329,407,1,2,1,1,4,0,0,0,0,0
3331,403,2,3,0,0,4,0,0,0,0,0
3325,402,2,11,0,0,8,2,1,1,0,0
3321,408,1,3,1,1,4,1,0,0,0,0
3329,408,1,2,1,1,4,0,0,0,0,0
3328,408,3,4,1,1,6,2,0,0,0,0
3326,409,1,3,1,2,6,0,0,0,0,0
3319,409,1,3,1,2,5,1,0,0,0,0
3331,404,1,1,1,0,2,0,0,0,0,0
3310,409,1,3,1,2,5,1,0,0,0,0
3323,406,1,2,0,3,3,1,1,0,0,0
3329,409,1,3,1,2,6,0,0,0,0,0
3327,407,1,2,1,1,2,2,0,0,0,0
3331,405,2,5,1,0,6,1,0,0,0,0
3325,403,1,3,0,0,3,0,0,0,0,0
3321,409,1,4,1,2,7,0,0,0,0,0
3332,407,1,4,1,1,6,0,0,0,0,0
3326,410,9,6,3,11,19,3,4,1,1,0
3310,410,3,5,1,3,8,0,2,1,0,0
3306,408,4,11,3,4,15,2,2,1,1,0
3323,407,1,3,1,1,5,0,0,0,0,0
3329,410,10,17,2,13,30,3,6,0,2,0
3337,402,1,8,0,0,8,0,0,0,0,0
3319,410,1,4,1,3,7,1,0,0,0,0
3325,404,1,1,1,0,2,0,0,0,0,0
3328,409,1,3,1,2,6,0,0,0,0,0
3327,408,1,2,1,1,4,0,0,0,0,0
3335,403,2,6,0,0,4,2,1,0,0,0
3323,408,2,3,1,1,5,0,1,0,0,0
3337,403,1,3,0,0,3,0,0,0,0,0
3338,402,1,8,0,0,8,0,0,0,0,0
3332,408,2,3,1,1,4,2,0,0,0,0
3311,409,6,18,2,2,19,3,3,1,1,0
3333,405,1,15,1,0,12,1,2,0,1,0
3335,404,1,1,1,0,2,0,0,0,0,0
3331,406,1,4,0,1,4,1,0,0,0,0
3337,404,1,1,1,0,2,0,0,0,0,0
3338,403,1,3,0,0,3,0,0,0,0,0
3331,407,1,2,1,1,4,0,0,0,0,0
3338,404,1,2,1,0,3,0,0,0,0,0
3328,410,1,4,1,3,6,1,1,0,0,0
3339,402,1,8,0,0,8,0,0,0,0,0
3335,405,1,5,1,0,5,0,1,0,0,0
3321,410,12,12,3,23,25,13,7,2,1,1
3325,405,1,6,2,0,5,1,0,2,0,0
3337,405,1,5,1,0,5,1,0,0,0,0
3338,405,1,6,1,0,6,1,0,0,0,0
3327,409,2,3,1,3,4,2,1,1,0,0
3334,403,2,3,0,0,4,0,0,0,0,0
3331,408,1,4,1,1,4,1,1,0,0,0
3323,409,1,3,1,2,6,0,0,0,0,0
3316,410,7,6,1,3,9,4,2,0,1,0
3342,402,2,6,0,0,7,0,0,0,0,0
3337,406,1,2,0,1,3,0,0,0,0,0
3330,407,1,2,1,1,3,1,0,0,0,0
3334,404,1,1,1,0,2,0,0,0,0,0
3340,402,2,12,0,0,8,1,2,1,1,0
3325,406,3,12,1,1,12,0,2,1,1,0
3344,403,1,4,0,0,4,0,0,0,0,0
3338,406,1,2,0,1,3,0,0,0,0,0
3337,407,2,2,1,1,5,0,0,0,0,0
3341,402,1,8,0,0,8,0,0,0,0,0
3330,408,1,2,1,1,4,0,0,0,0,0
3344,404,1,1,1,0,2,0,0,0,0,0
3331,409,2,3,1,2,5,2,0,0,0,0
3343,402,2,11,0,0,9,1,1,1,0,0
3323,410,4,15,2,6,16,2,4,2,2,0
3338,407,1,2,1,1,4,0,0,0,0,0
3337,408,1,2,1,1,4,0,0,0,0,0
3341,403,1,4,0,0,4,0,0,0,0,0
3334,405,3,6,1,0,5,2,1,1,0,0
3339,404,1,2,1,0,3,0,0,0,0,0
3306,409,2,12,1,2,10,4,1,1,0,0
3340,403,2,4,0,0,4,1,0,0,0,0
3341,404,1,1,1,0,2,0,0,0,0,0
3338,408,1,2,1,1,4,0,0,0,0,0
3337,409,1,3,1,2,6,0,0,0,0,0
3335,407,4,3,1,1,7,0,1,0,0,0
3330,409,1,3,1,2,4,2,0,0,0,0
3345,402,2,11,0,0,9,1,1,1,0,0
3343,403,1,3,0,0,3,0,0,0,0,0
3346,402,2,8,0,0,8,1,0,0,0,0
3339,405,3,10,1,0,8,2,1,1,1,0
3338,409,1,3,1,2,6,0,0,0,0,0
3343,404,1,1,1,0,2,0,0,0,0,0
3347,402,3,8,0,0,6,2,1,1,0,0
3325,407,4,2,1,2,7,0,1,0,0,0
3341,405,4,10,1,0,10,2,0,2,0,0
3340,404,1,1,2,0,1,2,0,0,0,0
3345,403,1,3,0,0,3,0,0,0,0,0
3348,402,12,27,0,0,32,4,0,1,1,0
3338,410,6,8,1,4,10,3,3,1,1,0
3346,403,3,6,0,0,6,0,2,0,0,0
3311,410,5,13,1,6,16,1,5,0,2,0
3345,404,2,3,1,0,5,0,0,0,0,0
3320,407,2,3,1,2,7,0,0,0,0,0
3343,405,2,6,1,0,6,2,0,0,0,0
3307,408,2,1,1,0,3,0,0,0,0,0
3331,410,10,13,1,11,19,4,8,0,3,0
3306,410,13,17,1,7,21,8,6,0,2,0
3347,403,2,5,0,0,5,1,0,0,0,0
3337,410,3,8,1,6,12,1,2,0,2,0
3320,408,3,6,2,1,9,0,0,2,0,0
3350,402,1,8,0,0,8,0,0,0,0,0
3345,405,3,7,1,0,7,1,1,1,0,0
3334,406,11,27,3,11,37,7,5,0,2,0
3346,404,1,1,1,0,2,0,0,0,0,0
3335,408,1,2,1,1,4,0,0,0,0,0
3325,408,1,2,1,1,4,0,0,0,0,0
3351,402,1,8,0,0,8,0,0,0,0,0
3349,402,1,8,0,0,7,0,1,0,0,0
3350,403,1,3,0,0,3,0,0,0,0,0
3347,404,1,1,1,0,2,0,0,0,0,0
3343,406,3,5,1,1,7,1,1,0,0,0
3352,402,2,11,0,0,9,1,2,0,0,0
3330,410,1,4,1,3,6,2,0,0,0,0
3349,403,1,3,0,0,3,0,0,0,0,0
3351,403,1,3,0,0,3,0,0,0,0,0
3350,404,1,1,1,0,2,0,0,0,0,0
3339,403,1,3,0,0,3,0,0,0,0,0
3339,406,1,3,0,1,3,0,1,0,0,0
3349,404,1,1,1,0,2,0,0,0,0,0
3351,404,1,1,1,0,2,0,0,0,0,0
3346,405,1,6,1,0,5,2,0,0,0,0
3325,409,1,4,1,2,7,0,0,0,0,0
3335,409,0,0,0,0,0,0,0,0,0,0
3339,407,1,2,1,1,4,0,0,0,0,0
3349,405,4,9,1,0,9,0,3,1,0,0
3348,403,2,3,0,0,4,0,0,0,0,0
3346,406,5,2,1,3,7,1,1,1,0,0
3352,403,2,4,0,0,4,0,1,0,0,0
3351,405,1,5,1,0,6,0,0,0,0,0
3350,405,1,5,1,0,4,1,1,0,0,0
3348,404,1,1,1,0,2,0,0,0,0,0
3339,408,1,2,1,1,4,0,0,0,0,0
3343,407,1,2,1,1,4,0,0,0,0,0
3348,405,7,11,1,0,10,5,2,0,1,0
3320,409,3,7,1,4,11,2,1,0,0,0
3325,410,1,4,1,4,8,1,0,0,0,0
3350,406,1,2,0,1,3,0,0,0,0,0
3343,408,1,2,1,1,4,0,0,0,0,0
3352,404,1,1,1,0,2,0,0,0,0,0
3339,409,1,3,1,2,5,1,0,0,0,0
3351,406,1,4,0,2,5,1,0,0,0,0
3350,407,1,2,1,1,4,0,0,0,0,0
3346,407,1,2,1,1,4,0,0,0,0,0
3355,402,1,8,0,0,8,0,0,0,0,0
3352,405,6,7,1,0,8,2,2,1,0,0
3354,402,1,8,0,0,7,1,0,0,0,0
3351,407,1,2,1,1,4,0,0,0,0,0
3343,409,10,23,5,11,36,4,6,0,2,0
3350,408,1,2,1,1,4,0,0,0,0,0
3333,408,3,5,1,1,8,1,0,0,0,0
3354,403,1,4,0,0,4,0,0,0,0,0
3353,404,1,1,1,0,2,0,0,0,0,0
