id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
2403,402,1,8,0,0,8,1,0,0,0,0
2403,403,1,4,0,0,5,0,0,0,0,0
2403,404,1,3,1,0,5,0,0,0,0,0
2403,405,1,6,1,0,8,0,0,0,0,0
2403,406,1,1,0,0,2,0,0,0,0,0
2403,407,4,16,1,1,15,6,1,0,0,0
2403,408,1,5,1,1,7,1,0,0,0,0
2403,409,10,22,3,13,36,10,2,0,0,0
2403,410,5,12,1,6,18,5,1,0,0,0
2404,402,1,10,0,0,10,1,0,0,0,0
2404,403,1,3,0,0,4,0,0,0,0,0
2404,404,1,1,1,0,3,0,0,0,0,0
2404,405,1,5,1,0,7,0,0,0,0,0
2404,406,1,1,0,0,2,0,0,0,0,0
2404,407,1,2,1,1,5,0,0,0,0,0
2404,408,2,4,1,1,7,0,1,0,0,0
2404,409,5,6,1,8,17,2,1,0,0,0
2404,410,20,27,3,16,54,7,2,3,0,0
2405,402,2,7,0,0,8,1,0,0,0,0
2405,403,1,2,0,0,2,0,1,0,0,0
2405,404,1,0,2,0,3,0,0,0,0,0
2405,405,3,9,2,0,12,2,0,0,0,0
2405,406,1,1,0,0,2,0,0,0,0,0
2405,407,1,3,1,1,6,0,0,0,0,0
2405,408,1,2,1,1,5,0,0,0,0,0
2405,409,1,4,1,2,8,0,0,0,0,0
2405,410,3,19,7,8,25,9,2,1,0,0
2406,402,1,8,0,0,8,0,1,0,0,0
2406,403,1,3,0,0,4,0,0,0,0,0
2406,404,1,1,1,0,3,0,0,0,0,0
2406,405,1,5,1,0,7,0,0,0,0,0
2406,406,1,3,0,0,4,0,0,0,0,0
2406,407,1,2,1,1,5,0,0,0,0,0
2406,408,1,3,1,2,7,0,0,0,0,0
2406,409,1,3,1,2,7,0,0,0,0,0
2406,410,1,4,1,2,7,1,0,0,0,0
2407,402,1,8,0,0,9,0,0,0,0,0
2407,403,2,4,0,0,5,0,1,0,0,0
2407,404,1,1,1,0,3,0,0,0,0,0
2407,405,1,6,1,0,8,0,0,0,0,0
2407,406,1,1,0,0,2,0,0,0,0,0
2407,407,1,3,1,1,6,0,0,0,0,0
2407,408,1,2,1,1,5,0,0,0,0,0
2407,409,1,4,1,2,8,0,0,0,0,0
2407,410,17,30,2,16,44,13,8,0,0,0
2409,402,5,16,2,0,18,4,1,0,0,0
2410,402,1,8,0,0,9,0,0,0,0,0
2410,403,1,5,0,0,5,0,1,0,0,0
2410,404,1,2,1,0,4,0,0,0,0,0
2410,405,1,5,1,0,6,1,0,0,0,0
2410,406,1,1,0,0,2,0,0,0,0,0
2410,407,1,2,1,1,5,0,0,0,0,0
2410,408,1,2,1,1,5,0,0,0,0,0
2410,409,1,4,1,3,7,2,0,0,0,0
2410,410,14,16,1,16,30,4,11,2,0,0
2411,402,1,8,0,0,9,0,0,0,0,0
2411,403,1,4,0,0,5,0,0,0,0,0
2411,404,1,1,1,0,3,0,0,0,0,0
2411,405,2,9,1,0,11,1,0,0,0,0
2411,406,1,1,0,0,2,0,0,0,0,0
2411,407,1,2,1,5,9,0,0,0,0,0
2411,408,3,8,1,1,10,2,1,0,0,0
2411,409,2,3,1,4,8,2,0,0,0,0
2411,410,17,8,1,9,29,5,1,0,0,0
2412,402,16,30,9,0,42,11,2,0,0,0
2412,403,3,2,0,0,3,1,1,0,0,0
2412,404,2,2,3,0,6,1,0,0,0,0
2412,405,1,2,3,0,5,1,0,0,0,0
2412,406,1,1,0,0,2,0,0,0,0,0
2412,407,1,2,1,1,5,0,0,0,0,0
2412,408,1,2,1,1,5,0,0,0,0,0
2412,409,1,3,1,2,6,1,0,0,0,0
2412,410,9,13,1,9,23,6,3,0,0,0
2414,402,2,10,0,0,9,2,1,0,0,0
2414,403,1,4,0,0,5,0,0,0,0,0
2414,404,3,8,1,0,10,1,1,0,0,0
2414,405,10,42,8,0,37,17,4,2,0,0
2415,402,2,8,0,0,10,0,0,0,0,0
2415,403,1,3,0,0,4,0,0,0,0,0
2415,404,1,1,1,0,3,0,0,0,0,0
2415,405,6,7,1,0,10,3,1,0,0,0
2415,406,3,4,0,0,6,1,0,0,0,0
2415,407,2,4,2,1,8,1,0,0,0,0
2415,408,3,7,4,4,17,1,0,0,0,0
2415,409,3,4,1,2,10,0,0,0,0,0
2415,410,2,6,1,3,11,1,0,0,0,0
2416,402,12,14,3,0,18,7,4,0,0,0
2417,402,7,17,0,0,20,2,2,0,0,0
2417,403,2,7,0,0,9,0,0,0,0,0
2417,404,1,2,1,0,4,0,0,0,0,0
2417,405,14,14,1,0,25,3,1,0,0,0
2418,402,1,6,1,0,6,1,1,0,0,0
2418,403,1,1,0,0,1,1,0,0,0,0
2418,404,1,0,3,0,4,0,0,0,0,0
2418,405,1,2,4,0,7,0,0,0,0,0
2418,406,6,21,1,4,24,7,1,0,0,0
2419,402,1,8,0,0,9,0,0,0,0,0
2419,403,2,8,0,0,10,0,0,0,0,0
2419,404,1,1,1,0,3,0,0,0,0,0
2419,405,2,8,1,0,10,1,0,0,0,0
2419,406,1,1,0,0,2,0,0,0,0,0
2419,407,1,2,1,1,5,0,0,0,0,0
2419,408,1,5,1,1,6,2,0,0,0,0
2419,409,2,5,1,3,10,1,0,0,0,0
2419,410,2,6,1,4,11,0,2,0,0,0
2420,402,2,12,0,0,11,2,1,0,0,0
2420,403,1,3,0,0,4,0,0,0,0,0
2420,404,1,1,1,0,3,0,0,0,0,0
2420,405,1,5,1,0,7,0,0,0,0,0
2420,406,1,1,0,0,2,0,0,0,0,0
2420,407,2,7,1,3,11,2,0,0,0,0
2420,408,2,9,1,2,11,2,1,0,0,0
2420,409,1,3,1,2,5,1,1,0,0,0
2421,406,1,1,0,0,2,0,0,0,0,0
2421,407,1,2,1,1,5,0,0,0,0,0
2421,408,2,3,1,1,6,0,1,0,0,0
2421,409,1,3,1,2,5,2,0,0,0,0
2421,410,3,6,1,5,9,1,5,0,0,0
2422,402,1,8,0,0,9,0,0,0,0,0
2422,403,1,6,0,0,7,0,0,0,0,0
2422,404,1,3,1,0,5,0,0,0,0,0
2422,405,1,5,1,0,7,0,0,0,0,0
2422,406,1,1,0,0,2,0,0,0,0,0
2422,407,1,2,1,1,4,1,0,0,0,0
2422,408,3,6,2,1,10,1,1,0,0,0
2422,409,3,4,1,3,10,1,0,0,0,0
2422,410,12,15,2,7,23,6,4,1,1,1
2423,402,8,24,0,0,22,2,7,1,0,0
2423,403,2,7,0,0,7,1,1,0,0,0
2423,404,5,6,3,0,10,3,0,1,0,0
2423,405,1,6,1,0,7,0,1,0,0,0
2423,406,2,1,0,0,3,0,0,0,0,0
2423,407,1,3,1,2,7,0,0,0,0,0
2423,408,2,2,1,2,6,0,0,1,0,0
2423,409,1,4,1,2,6,1,1,0,0,0
2423,410,1,4,1,2,7,1,0,0,0,0
2425,402,1,8,0,0,9,0,0,0,0,0
2425,403,1,4,0,0,5,0,0,0,0,0
2425,404,1,1,1,0,3,0,0,0,0,0
2425,405,1,5,1,0,7,0,0,0,0,0
2425,406,1,2,0,0,3,0,0,0,0,0
2425,407,1,2,2,1,6,0,0,0,0,0
2425,408,1,4,1,1,7,0,0,0,0,0
2425,409,1,4,1,3,8,1,0,0,0,0
2425,410,1,5,1,2,7,2,0,0,0,0
2426,402,1,8,0,0,8,1,0,0,0,0
2426,403,1,3,0,0,4,0,0,0,0,0
2426,404,1,1,1,0,3,0,0,0,0,0
2426,405,1,5,1,0,7,0,0,0,0,0
2426,406,1,1,0,0,2,0,0,0,0,0
2426,407,1,4,2,1,8,0,0,0,0,0
2426,408,1,2,1,2,6,0,0,0,0,0
2426,409,1,3,1,2,7,0,0,0,0,0
2426,410,3,20,3,2,22,5,1,0,0,0
2427,402,4,8,0,0,11,1,0,0,0,0
2427,403,2,6,0,0,8,0,0,0,0,0
2427,404,1,4,1,0,6,0,0,0,0,0
2427,405,3,6,1,0,8,2,0,0,0,0
2427,407,3,3,1,1,5,1,2,0,0,0
2428,402,1,8,0,0,7,2,0,0,0,0
2428,403,1,3,0,0,4,0,0,0,0,0
2428,404,1,1,1,0,3,0,0,0,0,0
2428,405,1,7,1,0,9,0,0,0,0,0
2428,406,1,1,0,0,1,0,1,0,0,0
2428,407,1,4,1,1,6,1,0,0,0,0
2428,408,1,2,1,1,5,0,0,0,0,0
2428,409,2,4,1,4,8,1,2,0,0,0
2429,402,1,8,0,0,9,0,0,0,0,0
2429,403,1,3,0,0,4,0,0,0,0,0
2429,404,1,1,1,0,3,0,0,0,0,0
2429,405,1,5,1,0,7,0,0,0,0,0
2429,406,1,3,0,0,4,0,0,0,0,0
2429,407,1,2,1,1,5,0,0,0,0,0
2429,408,1,2,1,1,5,0,0,0,0,0
2429,409,1,3,1,2,6,1,0,0,0,0
2429,410,4,9,1,8,16,3,2,1,0,0
2430,402,1,8,0,0,9,0,0,0,0,0
2430,403,1,3,0,0,4,0,0,0,0,0
2430,404,1,1,1,0,3,0,0,0,0,0
2430,405,2,6,1,0,7,1,1,0,0,0
2430,406,1,1,0,0,2,0,0,0,0,0
2430,407,1,2,1,1,4,1,0,0,0,0
2430,408,1,3,2,1,7,0,0,0,0,0
2430,409,1,3,1,2,6,1,0,0,0,0
2430,410,4,9,4,3,14,1,4,0,1,0
2431,402,1,9,0,0,10,0,0,0,0,0
2431,403,1,3,0,0,4,0,0,0,0,0
2431,404,1,4,1,0,6,0,0,0,0,0
2431,405,1,5,1,0,7,0,0,0,0,0
2431,406,1,1,0,0,2,0,0,0,0,0
2431,407,1,2,1,1,5,0,0,0,0,0
2431,408,1,3,1,1,6,0,0,0,0,0
2431,409,5,11,1,7,19,4,1,0,0,0
2431,410,3,6,1,3,10,1,2,0,0,0
2432,402,5,19,6,0,26,2,2,0,0,0
2432,403,1,1,0,0,2,0,0,0,0,0
2432,404,3,2,12,0,15,2,0,0,0,0
2432,405,2,4,1,0,5,2,0,0,0,0
2432,406,1,2,0,0,3,0,0,0,0,0
2432,407,1,4,1,1,7,0,0,0,0,0
2432,408,6,7,1,2,14,1,1,0,0,0
2432,409,1,3,1,2,7,0,0,0,0,0
2432,410,8,10,1,14,23,3,4,1,2,0
2433,402,1,9,0,0,9,1,0,0,0,0
2433,403,1,3,0,0,4,0,0,0,0,0
2433,404,1,1,1,0,3,0,0,0,0,0
2433,405,2,6,1,0,8,1,0,0,0,0
2433,406,1,1,0,0,2,0,0,0,0,0
2433,407,3,3,1,2,7,2,0,0,0,0
2433,408,1,5,1,1,8,0,0,0,0,0
2433,409,2,3,1,3,8,1,0,0,0,0
2433,410,3,6,1,3,9,2,2,0,0,0
2434,402,1,8,0,0,9,0,0,0,0,0
2434,403,1,5,0,0,5,1,0,0,0,0
2434,404,1,1,1,0,3,0,0,0,0,0
2434,405,2,5,1,0,7,1,0,0,0,0
2435,402,3,14,0,0,14,2,1,0,0,0
2435,403,1,3,0,0,4,0,0,0,0,0
2435,404,1,1,1,0,3,0,0,0,0,0
2435,405,5,11,1,0,12,4,1,0,0,0
2435,406,1,1,0,0,2,0,0,0,0,0
2435,407,2,3,1,2,4,3,1,0,0,0
2435,408,3,6,1,1,9,1,1,0,0,0
2435,409,2,7,2,2,12,0,0,1,0,0
2435,410,5,4,1,2,8,2,2,0,0,0
2436,402,1,8,0,0,9,0,0,0,0,0
2436,403,2,3,0,0,5,0,0,0,0,0
2436,404,2,8,1,0,10,0,1,0,0,0
2436,405,5,10,1,0,14,0,2,0,0,0
2436,406,4,7,0,1,10,1,1,0,0,0
2438,402,2,12,0,0,13,1,0,0,0,0
2438,403,3,12,0,0,13,2,0,0,0,0
2438,404,1,1,1,0,3,0,0,0,0,0
2438,405,3,6,1,0,8,2,0,0,0,0
2438,406,1,1,0,0,2,0,0,0,0,0
2438,407,1,2,1,1,5,0,0,0,0,0
2438,408,2,5,1,1,8,0,1,0,0,0
2438,409,1,3,1,2,6,1,0,0,0,0
2438,410,2,13,1,7,19,0,3,1,0,0
2439,402,3,8,0,0,8,3,0,0,0,0
2439,403,1,3,0,0,4,0,0,0,0,0
2439,404,1,2,1,0,4,0,0,0,0,0
2439,405,6,11,1,0,14,4,0,0,0,0
2441,402,2,14,0,0,14,1,1,0,0,0
2441,403,2,7,0,0,8,1,0,0,0,0
2441,404,1,2,1,0,4,0,0,0,0,0
2441,405,7,15,1,0,17,3,2,1,0,0
2441,406,2,7,0,0,8,1,0,0,0,0
2441,407,6,14,8,7,31,2,2,0,0,0
2441,408,1,2,1,1,5,0,0,0,0,0
2441,409,3,5,1,4,11,1,1,0,0,0
2441,410,13,21,2,13,36,7,5,0,1,0
2442,402,1,9,0,0,9,1,0,0,0,0
2442,403,1,4,0,0,5,0,0,0,0,0
2442,404,1,3,1,0,4,1,0,0,0,0
2442,405,3,8,1,0,9,3,0,0,0,0
2443,402,5,16,0,0,19,2,0,0,0,0
2443,403,1,3,0,0,4,0,0,0,0,0
2443,404,1,1,1,0,3,0,0,0,0,0
2443,405,2,8,1,0,11,0,0,0,0,0
2443,406,2,0,0,0,2,0,0,0,0,0
2443,407,1,4,1,1,7,0,0,0,0,0
2443,408,1,2,1,1,5,0,0,0,0,0
2443,409,1,3,1,2,6,0,0,1,0,0
2443,410,3,13,1,3,18,2,0,0,0,0
2446,406,1,1,0,0,2,0,0,0,0,0
2446,407,1,2,1,1,5,0,0,0,0,0
2446,408,1,2,1,1,5,0,0,0,0,0
2446,409,2,5,1,2,9,1,0,0,0,0
2446,410,9,13,3,7,17,7,7,1,0,0
2447,402,3,15,0,0,13,5,0,0,0,0
2447,403,2,5,0,0,6,1,0,0,0,0
2447,405,1,5,1,0,5,2,0,0,0,0
2447,406,2,3,0,0,4,0,1,0,0,0
2447,407,3,6,1,2,9,3,0,0,0,0
2447,408,1,4,1,1,6,1,0,0,0,0
2447,409,14,37,6,13,47,16,5,1,1,0
2447,410,31,48,6,19,70,14,18,2,0,0
2448,402,2,12,0,0,14,0,0,0,0,0
2448,403,1,4,0,0,5,0,0,0,0,0
2448,404,1,2,1,0,4,0,0,0,0,0
2448,405,5,14,1,0,18,2,0,0,0,0
2448,406,1,1,0,0,2,0,0,0,0,0
2448,407,1,2,1,1,5,0,0,0,0,0
2448,408,1,2,1,1,5,0,0,0,0,0
2448,409,1,3,1,2,7,0,0,0,0,0
2448,410,1,4,1,3,8,1,0,0,0,0
2450,402,3,8,0,0,11,0,0,0,0,0
2450,403,1,4,0,0,5,0,0,0,0,0
2450,404,1,1,1,0,3,0,0,0,0,0
2452,402,2,10,0,0,10,2,0,0,0,0
2452,403,1,3,0,0,4,0,0,0,0,0
2452,404,1,2,1,0,4,0,0,0,0,0
2452,405,3,7,1,0,10,1,0,0,0,0
2452,406,1,2,0,0,3,0,0,0,0,0
2452,407,2,2,1,1,6,0,0,0,0,0
2452,408,1,2,1,1,5,0,0,0,0,0
2452,409,2,3,1,2,6,1,1,0,0,0
2452,410,9,23,1,8,32,7,2,0,0,0
2453,402,3,8,0,0,8,3,0,0,0,0
2453,403,1,4,0,0,5,0,0,0,0,0
2453,404,1,2,1,0,4,0,0,0,0,0
2453,405,2,25,2,0,23,2,3,1,0,0
2453,406,1,1,0,0,1,0,1,0,0,0
2453,407,4,10,2,4,17,2,1,0,0,0
2453,408,1,2,1,1,5,0,0,0,0,0
2454,402,2,11,0,0,12,1,0,0,0,0
2454,403,1,4,0,0,5,0,0,0,0,0
2454,404,2,3,2,0,5,1,1,0,0,0
2454,405,2,14,1,0,17,0,0,0,0,0
2454,406,1,1,0,0,2,0,0,0,0,0
2454,407,2,3,1,2,7,1,0,0,0,0
2454,408,1,2,1,1,5,0,0,0,0,0
2454,409,2,3,1,3,8,1,0,0,0,0
2455,405,2,4,1,0,6,0,1,0,0,0
2455,407,1,2,1,1,5,0,0,0,0,0
2455,409,1,5,1,2,9,0,0,0,0,0
2455,410,16,29,4,11,39,8,11,1,1,0
2456,402,3,8,0,0,10,1,0,0,0,0
2456,403,1,4,0,0,5,0,0,0,0,0
2456,404,1,1,1,0,3,0,0,0,0,0
2456,405,5,10,1,0,15,1,0,0,0,0
2456,406,1,1,0,0,2,0,0,0,0,0
2456,407,1,4,1,1,6,1,0,0,0,0
2456,408,1,2,1,2,6,0,0,0,0,0
2456,409,2,4,2,3,8,3,0,0,0,0
2456,410,1,5,1,2,8,1,0,0,0,0
2457,402,1,8,0,0,9,0,0,0,0,0
2457,403,1,3,0,0,4,0,0,0,0,0
2457,404,1,1,1,0,3,0,0,0,0,0
2457,405,2,5,1,0,7,1,0,0,0,0
2457,406,1,1,0,0,2,0,0,0,0,0
2457,407,1,2,1,1,5,0,0,0,0,0
2457,408,1,5,1,1,8,0,0,0,0,0
2457,409,1,3,1,2,7,0,0,0,0,0
2457,410,13,18,1,16,27,11,6,1,2,1
2458,402,3,8,0,0,11,0,0,0,0,0
2458,403,2,5,0,0,7,0,0,0,0,0
2458,404,1,1,1,0,3,0,0,0,0,0
2458,405,3,5,1,0,8,1,0,0,0,0
2458,406,2,3,0,0,3,2,0,0,0,0
2458,407,1,2,1,1,5,0,0,0,0,0
2458,408,2,2,1,1,5,1,0,0,0,0
2458,409,2,4,1,3,8,2,0,0,0,0
2458,410,4,8,1,2,10,3,2,0,0,0
2459,402,6,9,0,0,11,4,0,0,0,0
2460,402,12,47,7,0,43,12,10,0,1,0
2461,402,4,7,1,0,10,2,0,0,0,0
2462,402,1,8,0,0,8,1,0,0,0,0
2462,403,2,6,0,0,7,0,1,0,0,0
2462,404,1,1,1,0,3,0,0,0,0,0
2462,405,2,5,1,0,6,0,2,0,0,0
2462,406,1,1,0,0,2,0,0,0,0,0
2462,407,2,14,2,2,18,1,1,0,0,0
2462,408,2,5,1,1,8,1,0,0,0,0
2462,409,3,5,1,4,11,2,0,0,0,0
2462,410,13,18,1,5,25,8,4,0,0,0
2463,402,1,9,0,0,7,1,2,0,0,0
2464,402,1,8,0,0,9,0,0,0,0,0
2464,403,1,3,0,0,3,1,0,0,0,0
2464,404,1,1,1,0,3,0,0,0,0,0
2465,402,3,15,0,0,17,1,0,0,0,0
2465,404,1,1,1,0,3,0,0,0,0,0
2466,402,1,8,0,0,9,0,0,0,0,0
2467,402,1,8,0,0,7,0,1,1,0,0
2467,403,1,3,0,0,4,0,0,0,0,0
2467,404,1,1,1,0,3,0,0,0,0,0
2467,405,1,6,1,0,8,0,0,0,0,0
2468,402,10,8,0,0,11,4,2,0,1,0
2469,402,5,18,0,0,20,3,0,0,0,0
2469,403,1,4,0,0,5,0,0,0,0,0
2469,404,1,1,2,0,4,0,0,0,0,0
2469,405,3,29,4,0,29,4,3,0,0,0
2469,406,2,8,0,0,9,0,0,1,0,0
2469,407,11,38,4,5,42,7,8,0,1,0
2469,408,1,3,1,1,6,0,0,0,0,0
2469,409,8,23,3,1,20,10,5,0,0,0
2470,402,1,8,0,0,6,3,0,0,0,0
2470,403,1,4,0,0,4,1,0,0,0,0
2470,404,1,1,1,0,3,0,0,0,0,0
2470,405,5,6,1,0,11,0,1,0,0,0
2470,406,1,1,0,0,2,0,0,0,0,0
2470,407,1,6,1,2,10,0,0,0,0,0
2470,408,1,3,1,1,6,0,0,0,0,0
2470,409,1,4,1,2,7,1,0,0,0,0
2470,410,8,12,1,10,23,1,6,1,0,0
2472,402,3,6,0,0,5,1,3,0,0,0
2472,403,1,3,0,0,3,1,0,0,0,0
2472,404,4,1,2,0,3,3,1,0,0,0
2472,405,5,11,3,0,13,1,4,0,1,0
2472,406,1,3,1,1,3,3,0,0,0,0
2472,407,4,10,2,2,12,2,3,0,1,0
2472,408,4,11,1,1,12,2,3,0,0,0
2472,409,10,31,2,12,33,14,6,1,1,0
2472,410,2,10,1,1,10,3,1,0,0,0
2474,402,2,14,0,0,14,2,0,0,0,0
2474,403,1,4,0,0,5,0,0,0,0,0
2474,404,1,3,1,0,5,0,0,0,0,0
2474,405,2,5,1,0,7,0,1,0,0,0
2474,406,1,1,0,0,2,0,0,0,0,0
2475,402,1,8,0,0,9,0,0,0,0,0
2475,403,1,4,0,0,5,0,0,0,0,0
2475,404,1,1,1,0,3,0,0,0,0,0
2475,405,1,6,1,0,8,0,0,0,0,0
2475,406,1,1,0,0,1,0,1,0,0,0
2475,407,1,2,1,1,5,0,0,0,0,0
2475,408,2,3,1,1,7,0,0,0,0,0
2475,409,2,7,1,2,11,1,0,0,0,0
2475,410,2,4,1,5,11,0,1,0,0,0
2476,402,3,11,0,0,10,4,0,0,0,0
2476,403,1,4,0,0,5,0,0,0,0,0
2476,404,1,1,1,0,3,0,0,0,0,0
2476,405,4,10,1,0,11,3,1,0,0,0
2476,406,1,1,0,0,2,0,0,0,0,0
2476,407,1,2,1,1,5,0,0,0,0,0
2476,408,1,3,1,1,6,0,0,0,0,0
2476,409,1,4,1,2,8,0,0,0,0,0
2476,410,1,4,1,4,10,0,0,0,0,0
2477,402,4,6,0,0,7,2,1,0,0,0
2477,403,1,4,0,0,4,1,0,0,0,0
2477,404,3,1,2,0,3,2,1,0,0,0
2477,405,3,14,1,0,14,2,2,0,0,0
2477,406,1,1,0,0,2,0,0,0,0,0
2477,407,1,2,1,1,4,1,0,0,0,0
2477,408,1,4,1,1,6,1,0,0,0,0
2477,409,1,3,1,2,7,0,0,0,0,0
2477,410,6,12,3,12,22,6,2,3,0,0
2478,402,2,14,0,0,16,0,0,0,0,0
2478,403,1,3,0,0,4,0,0,0,0,0
2478,404,1,1,1,0,3,0,0,0,0,0
2478,405,5,17,4,0,22,3,1,0,0,0
2478,406,1,1,0,0,2,0,0,0,0,0
2478,407,1,4,1,1,7,0,0,0,0,0
2478,408,1,2,1,1,5,0,0,0,0,0
2478,409,6,5,1,9,17,3,1,0,0,0
2478,410,4,6,1,3,11,1,2,0,0,0
2479,402,1,8,0,0,9,0,0,0,0,0
2479,403,1,4,0,0,5,0,0,0,0,0
2479,404,1,1,1,0,3,0,0,0,0,0
2479,405,4,7,2,0,10,3,0,0,0,0
2479,406,1,1,0,0,2,0,0,0,0,0
2479,407,1,2,1,1,4,1,0,0,0,0
2479,408,2,3,1,1,7,0,0,0,0,0
2479,409,1,3,1,2,7,0,0,0,0,0
2479,410,2,5,1,3,8,2,1,0,0,0
2480,402,1,8,0,0,7,2,0,0,0,0
2480,403,1,4,0,0,5,0,0,0,0,0
2480,404,1,1,1,0,3,0,0,0,0,0
2480,405,1,6,1,0,7,1,0,0,0,0
2480,406,1,1,0,0,2,0,0,0,0,0
2480,407,1,4,1,1,7,0,0,0,0,0
2480,408,1,4,1,1,7,0,0,0,0,0
2480,409,2,4,4,3,12,1,0,0,0,0
2480,410,1,4,1,2,6,2,0,0,0,0
2481,402,8,16,0,0,15,7,2,0,0,0
2481,403,4,8,0,0,11,1,0,0,0,0
2481,404,1,2,1,0,3,1,0,0,0,0
2481,405,8,18,1,0,16,4,6,1,0,0
2481,406,1,1,0,0,1,0,1,0,0,0
2481,407,1,2,1,1,5,0,0,0,0,0
2482,402,1,8,0,0,9,0,0,0,0,0
2482,403,1,3,0,0,4,0,0,0,0,0
2482,404,1,1,1,0,3,0,0,0,0,0
2482,405,1,9,2,0,12,0,0,0,0,0
2482,406,1,1,0,0,2,0,0,0,0,0
2482,407,1,2,1,1,5,0,0,0,0,0
2482,408,1,4,1,1,7,0,0,0,0,0
2482,409,1,3,1,3,8,0,0,0,0,0
2482,410,13,36,4,13,47,11,5,3,0,0
2485,402,1,8,0,0,9,0,0,0,0,0
2485,403,1,8,0,0,9,0,0,0,0,0
2485,404,1,1,1,0,3,0,0,0,0,0
2485,405,2,5,1,0,7,1,0,0,0,0
2485,406,1,1,0,0,2,0,0,0,0,0
2485,407,1,2,1,1,5,0,0,0,0,0
2485,408,1,5,1,2,9,0,0,0,0,0
2485,409,1,3,1,2,4,3,0,0,0,0
2485,410,1,5,1,3,6,3,1,0,0,0
2486,402,2,8,0,0,8,2,0,0,0,0
2486,403,1,3,0,0,4,0,0,0,0,0
2486,404,3,8,1,0,9,2,1,0,0,0
2486,405,3,15,2,0,13,4,1,0,1,1
2486,406,23,85,10,20,87,27,20,2,2,0
2486,407,2,16,1,2,15,2,4,0,0,0
2486,408,1,9,1,2,12,1,0,0,0,0
2486,409,2,12,1,2,14,3,0,0,0,0
2486,410,2,9,1,3,10,5,0,0,0,0
2487,402,1,10,0,0,9,1,1,0,0,0
2487,403,1,4,0,0,5,0,0,0,0,0
2487,404,1,1,1,0,3,0,0,0,0,0
2487,405,9,34,2,0,36,4,5,0,0,0
2487,406,3,9,0,0,10,1,0,0,0,1
2487,407,18,28,4,11,44,13,1,1,1,1
2487,408,1,2,1,2,6,0,0,0,0,0
2487,409,1,3,1,2,6,0,1,0,0,0
2487,410,7,9,1,7,17,4,2,0,1,0
2488,403,1,3,0,0,4,0,0,0,0,0
2488,404,1,2,1,0,4,0,0,0,0,0
2488,405,4,16,1,0,13,3,5,0,0,0
2488,406,4,6,0,2,8,2,2,0,0,0
2488,407,1,2,1,1,5,0,0,0,0,0
2488,408,1,2,1,1,5,0,0,0,0,0
2488,409,1,4,1,4,10,0,0,0,0,0
2488,410,1,5,1,2,9,0,0,0,0,0
2489,402,3,11,0,0,10,2,1,1,0,0
2489,403,1,2,1,0,3,1,0,0,0,0
2489,404,1,1,1,0,3,0,0,0,0,0
2489,405,4,9,1,0,9,4,1,0,0,0
2489,406,1,1,0,0,2,0,0,0,0,0
2489,407,2,3,1,1,5,1,1,0,0,0
2489,408,1,2,1,1,5,0,0,0,0,0
2489,409,1,3,1,2,7,0,0,0,0,0
2489,410,3,16,5,5,19,2,7,1,0,0
2490,402,2,8,0,0,7,3,0,0,0,0
2490,403,1,3,0,0,4,0,0,0,0,0
2490,404,2,3,2,0,7,0,0,0,0,0
2490,405,4,31,4,0,34,3,2,0,0,0
2490,406,1,2,0,0,3,0,0,0,0,0
2490,407,3,6,4,3,13,1,1,0,1,0
2490,408,2,2,1,1,6,0,0,0,0,0
2490,409,9,22,4,5,29,7,4,0,0,0
2490,410,3,5,1,3,10,1,1,0,0,0
2491,402,1,8,0,0,9,0,0,0,0,0
2492,402,5,12,1,0,8,6,4,0,0,0
2492,403,3,4,0,0,3,0,4,0,0,0
2492,404,1,1,1,0,2,0,0,1,0,0
2492,405,2,1,2,0,3,2,0,0,0,0
2492,406,2,2,0,0,3,0,1,0,0,0
2492,407,1,2,1,2,3,3,0,0,0,0
2492,408,1,3,1,1,6,0,0,0,0,0
2492,409,7,5,1,4,10,1,2,1,0,3
2492,410,71,172,20,52,162,58,67,13,14,1
2493,402,4,8,0,0,11,1,0,0,0,0
2493,403,1,4,0,0,5,0,0,0,0,0
2493,404,1,1,1,0,3,0,0,0,0,0
2493,405,2,6,2,0,7,1,2,0,0,0
2493,406,1,3,0,0,4,0,0,0,0,0
2493,407,3,2,4,4,12,0,1,0,0,0
2493,408,5,11,2,1,14,3,2,0,0,0
2493,409,1,3,2,6,9,2,1,0,0,0
2493,410,1,5,1,2,6,2,1,0,0,0
2494,402,7,14,0,0,18,2,1,0,0,0
2494,403,6,12,0,0,16,1,1,0,0,0
2494,404,1,1,1,0,3,0,0,0,0,0
2494,405,1,15,1,0,16,1,0,0,0,0
2494,406,2,3,1,1,4,2,0,1,0,0
2494,407,1,3,1,1,6,0,0,0,0,0
2494,408,1,2,1,1,5,0,0,0,0,0
2494,409,1,4,1,3,9,0,0,0,0,0
2494,410,5,7,1,9,17,5,0,0,0,0
2495,402,2,13,0,0,12,1,2,0,0,0
2495,403,2,10,0,0,10,2,0,0,0,0
2495,404,1,2,1,0,4,0,0,0,0,0
2495,405,20,63,25,0,82,19,6,1,0,0
2495,406,4,7,2,1,9,4,0,1,0,0
2495,407,2,3,1,1,6,0,1,0,0,0
2495,408,1,2,1,1,5,0,0,0,0,0
2495,409,3,3,1,3,8,2,0,0,0,0
