id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
3514,403,2,4,0,0,5,0,1,0,0,0
3514,404,1,1,1,0,3,0,0,0,0,0
3514,405,10,25,1,0,25,6,4,0,1,0
3514,406,12,21,2,3,28,4,6,0,0,0
3514,407,3,3,1,1,7,1,0,0,0,0
3514,408,2,4,1,1,7,0,1,0,0,0
3514,409,2,3,1,3,8,0,1,0,0,0
3514,410,4,7,1,3,9,4,1,1,0,0
3515,402,3,9,3,0,8,5,2,0,0,0
3515,403,2,4,0,0,3,3,0,0,0,0
3515,404,1,1,1,0,2,1,0,0,0,0
3515,405,1,5,1,0,7,0,0,0,0,0
3515,406,1,1,0,0,2,0,0,0,0,0
3515,407,2,2,1,2,7,0,0,0,0,0
3515,408,1,2,1,2,6,0,0,0,0,0
3515,409,1,3,1,3,7,1,0,0,0,0
3515,410,2,4,1,3,9,0,1,0,0,0
3516,402,1,8,0,0,8,0,0,0,1,0
3516,403,1,4,0,0,5,0,0,0,0,0
3516,404,1,4,1,0,6,0,0,0,0,0
3516,405,3,16,2,0,18,2,1,0,0,0
3516,406,1,1,0,0,2,0,0,0,0,0
3516,407,3,15,2,6,24,2,0,0,0,0
3516,408,6,11,4,4,20,2,3,0,0,0
3516,409,4,11,3,4,16,3,1,2,0,0
3516,410,4,11,0,2,14,3,0,0,0,0
3517,402,3,14,0,0,15,1,1,0,0,0
3517,403,1,3,0,0,4,0,0,0,0,0
3517,404,1,1,1,0,3,0,0,0,0,0
3517,405,3,6,1,0,8,2,0,0,0,0
3517,406,1,1,0,0,2,0,0,0,0,0
3517,407,1,2,1,1,5,0,0,0,0,0
3517,408,1,3,2,2,8,0,0,0,0,0
3517,409,1,4,1,2,8,0,0,0,0,0
3517,410,4,8,1,5,14,1,3,0,0,0
3518,402,1,8,0,0,9,0,0,0,0,0
3518,403,1,3,0,0,4,0,0,0,0,0
3518,405,2,5,1,0,7,1,0,0,0,0
3518,406,1,1,0,0,2,0,0,0,0,0
3518,407,1,2,1,1,5,0,0,0,0,0
3518,408,1,3,1,1,6,0,0,0,0,0
3518,409,1,3,1,2,6,1,0,0,0,0
3518,410,2,5,1,3,10,0,1,0,0,0
3519,402,2,8,0,0,10,0,0,0,0,0
3519,403,1,4,0,0,5,0,0,0,0,0
3519,404,3,7,1,0,9,1,1,0,0,0
3519,405,9,17,1,0,19,7,1,0,0,0
3519,406,1,1,0,0,2,0,0,0,0,0
3519,407,1,7,1,1,10,0,0,0,0,0
3519,408,1,4,1,1,6,1,0,0,0,0
3519,409,2,3,1,2,7,0,1,0,0,0
3519,410,7,16,2,9,24,6,0,1,3,0
3520,402,6,9,1,0,10,3,2,0,0,1
3520,403,1,1,0,0,1,0,1,0,0,0
3520,404,2,2,2,0,5,1,0,0,0,0
3520,405,2,2,1,0,4,1,0,0,0,0
3520,406,2,2,0,0,3,1,0,0,0,0
3520,407,2,5,1,1,9,0,0,0,0,0
3520,408,1,3,1,1,6,0,0,0,0,0
3520,409,11,22,5,16,43,6,4,1,0,0
3520,410,8,8,1,12,23,3,3,0,0,0
3521,402,3,15,0,0,17,1,0,0,0,0
3521,403,1,3,0,0,4,0,0,0,0,0
3521,404,1,1,1,0,3,0,0,0,0,0
3521,405,1,7,1,0,8,1,0,0,0,0
3521,406,1,8,0,0,8,1,0,0,0,0
3521,407,1,13,1,2,17,0,0,0,0,0
3521,408,4,8,1,2,12,3,0,0,0,0
3521,409,5,22,3,6,29,2,5,0,0,0
3521,410,1,4,1,2,8,0,0,0,0,0
3522,402,5,17,1,0,14,5,2,1,1,0
3522,403,1,4,0,0,4,0,1,0,0,0
3522,404,4,2,1,0,4,2,1,0,0,0
3522,405,3,4,1,0,5,2,1,0,0,0
3522,406,1,1,0,0,2,0,0,0,0,0
3522,407,1,4,1,2,8,0,0,0,0,0
3522,408,1,4,1,2,8,0,0,0,0,0
3522,409,5,20,1,9,27,7,0,0,1,0
3522,410,4,16,2,6,23,2,1,1,1,0
3523,402,3,12,1,0,7,5,3,1,0,0
3523,403,1,3,0,0,3,1,0,0,0,0
3523,404,1,2,1,0,4,0,0,0,0,0
3523,405,1,6,2,0,9,0,0,0,0,0
3523,406,1,1,0,0,2,0,0,0,0,0
3523,407,1,4,1,2,8,0,0,0,0,0
3523,408,5,4,1,2,9,1,2,0,0,0
3523,409,6,9,1,2,15,2,1,0,0,0
3523,410,7,12,1,5,17,2,6,0,0,0
3524,402,6,20,0,0,20,3,2,0,0,1
3524,403,2,7,0,0,8,0,0,0,0,1
3524,404,2,2,2,0,5,0,0,0,0,1
3524,405,3,11,2,0,14,1,0,0,0,1
3524,406,3,3,0,0,4,1,0,0,0,1
3524,407,2,3,1,1,5,1,0,0,0,1
3524,408,1,2,1,1,5,0,0,0,0,0
3524,409,1,4,1,2,8,0,0,0,0,0
3524,410,6,8,1,5,14,4,2,0,0,0
3525,402,1,8,0,0,9,0,0,0,0,0
3525,403,1,4,0,0,5,0,0,0,0,0
3525,404,1,1,1,0,3,0,0,0,0,0
3525,405,1,5,1,0,7,0,0,0,0,0
3525,406,1,1,0,0,2,0,0,0,0,0
3525,407,1,2,1,1,5,0,0,0,0,0
3525,408,1,2,1,1,5,0,0,0,0,0
3525,409,1,3,1,4,8,1,0,0,0,0
3525,410,2,5,1,3,8,1,1,0,1,0
3526,402,2,8,0,0,8,1,0,0,0,1
3526,403,3,4,0,0,6,0,0,0,0,1
3526,404,1,1,1,0,3,0,0,0,0,0
3526,406,1,1,0,0,2,0,0,0,0,0
3526,407,6,6,2,4,13,2,3,0,0,0
3526,408,2,3,1,2,7,1,0,0,0,0
3526,409,3,7,3,7,16,2,1,1,0,0
3526,410,14,16,3,13,30,7,9,0,0,0
3527,402,1,8,3,0,10,2,0,0,0,0
3527,403,1,4,0,0,3,2,0,0,0,0
3527,404,1,1,1,0,3,0,0,0,0,0
3527,405,1,5,1,0,5,2,0,0,0,0
3527,406,1,1,0,0,2,0,0,0,0,0
3527,407,1,4,1,1,5,2,0,0,0,0
3527,408,1,3,1,2,7,0,0,0,0,0
3527,409,1,3,1,2,5,2,0,0,0,0
3527,410,21,40,2,18,50,13,13,3,2,0
3528,402,1,8,0,0,9,0,0,0,0,0
3528,403,1,4,0,0,5,0,0,0,0,0
3528,404,1,1,1,0,3,0,0,0,0,0
3528,405,1,5,1,0,7,0,0,0,0,0
3528,406,1,1,0,0,2,0,0,0,0,0
3528,407,1,3,1,1,6,0,0,0,0,0
3528,408,2,5,1,2,9,0,1,0,0,0
3528,409,2,4,1,3,9,1,0,0,0,0
3528,410,2,4,1,2,8,0,1,0,0,0
3529,402,3,6,1,0,7,1,2,0,0,0
3529,403,1,1,0,0,2,0,0,0,0,0
3529,404,1,1,2,0,4,0,0,0,0,0
3529,405,1,1,4,0,6,0,0,0,0,0
3529,406,1,1,0,0,2,0,0,0,0,0
3529,407,1,2,1,2,6,0,0,0,0,0
3529,408,1,2,1,1,5,0,0,0,0,0
3529,409,1,3,1,2,7,0,0,0,0,0
3529,410,6,8,2,9,16,3,5,1,0,0
3530,402,2,11,0,0,11,2,0,0,0,0
3530,403,1,3,0,0,4,0,0,0,0,0
3530,404,1,1,1,0,3,0,0,0,0,0
3530,405,2,8,1,0,11,0,0,0,0,0
3530,406,1,1,0,0,1,1,0,0,0,0
3530,407,4,10,1,4,13,5,1,0,0,0
3530,408,4,10,1,2,15,2,0,0,0,0
3530,409,9,42,1,14,57,7,1,1,0,0
3530,410,5,11,4,7,21,4,1,1,0,0
3531,402,1,8,0,0,8,1,0,0,0,0
3531,403,1,3,0,0,4,0,0,0,0,0
3531,404,1,1,1,0,3,0,0,0,0,0
3531,405,1,7,1,0,9,0,0,0,0,0
3531,406,1,1,0,0,2,0,0,0,0,0
3531,407,1,2,1,1,5,0,0,0,0,0
3531,408,1,2,1,1,4,1,0,0,0,0
3531,409,1,6,1,2,8,1,1,0,0,0
3531,410,5,7,2,3,12,3,1,0,1,0
3532,402,4,17,1,0,16,3,3,0,0,0
3532,403,2,3,0,0,5,0,0,0,0,0
3532,404,1,1,1,0,3,0,0,0,0,0
3532,405,4,16,3,0,19,4,0,0,0,0
3532,406,1,2,0,0,3,0,0,0,0,0
3532,407,1,2,1,1,5,0,0,0,0,0
3532,408,1,2,1,1,5,0,0,0,0,0
3532,409,2,4,1,2,8,1,0,0,0,0
3532,410,24,72,5,25,97,13,8,6,2,0
3533,402,4,36,0,0,33,5,1,0,1,0
3533,403,2,3,0,0,4,1,0,0,0,0
3533,404,5,19,1,0,21,2,1,0,1,0
3533,405,20,103,6,0,93,21,12,1,2,0
3533,406,2,1,0,0,2,1,0,0,0,0
3533,407,4,10,3,2,14,2,2,0,1,0
3533,408,4,10,1,1,13,1,2,0,0,0
3533,409,4,5,1,3,10,3,0,0,0,0
3533,410,7,11,5,6,22,1,5,0,1,0
3534,402,1,8,0,0,9,0,0,0,0,0
3534,403,1,3,0,0,4,0,0,0,0,0
3534,404,1,1,1,0,3,0,0,0,0,0
3534,405,2,5,1,0,6,2,0,0,0,0
3534,406,1,1,0,0,2,0,0,0,0,0
3534,407,1,2,1,1,4,0,1,0,0,0
3534,408,1,4,1,1,7,0,0,0,0,0
3534,409,1,4,1,2,8,0,0,0,0,0
3534,410,10,44,6,21,65,7,6,3,0,0
3535,402,9,9,3,0,15,5,1,0,0,0
3535,403,1,4,0,0,5,0,0,0,0,0
3535,404,2,2,1,0,5,0,0,0,0,0
3535,405,2,5,2,0,4,4,0,1,0,0
3535,406,1,1,0,0,2,0,0,0,0,0
3535,407,2,4,1,3,9,1,0,0,0,0
3535,408,1,2,1,1,5,0,0,0,0,0
3535,409,2,3,1,3,8,1,0,0,0,0
3535,410,6,16,2,6,21,5,3,0,1,0
3536,402,5,8,0,0,13,0,0,0,0,0
3536,403,1,3,0,0,4,0,0,0,0,0
3536,404,1,1,1,0,3,0,0,0,0,0
3536,405,2,6,1,0,9,0,0,0,0,0
3536,406,1,1,0,0,2,0,0,0,0,0
3536,407,1,2,1,1,5,0,0,0,0,0
3536,408,1,2,1,1,5,0,0,0,0,0
3536,409,6,7,1,12,21,4,1,0,0,0
3536,410,52,104,7,56,161,31,23,4,0,0
3537,402,3,3,0,0,3,1,2,0,0,0
3537,403,2,2,0,0,4,0,0,0,0,0
3537,404,2,3,2,0,5,2,0,0,0,0
3537,405,1,5,1,0,7,0,0,0,0,0
3537,406,1,1,0,0,2,0,0,0,0,0
3537,407,1,2,1,1,5,0,0,0,0,0
3537,408,2,2,1,2,7,0,0,0,0,0
3537,409,1,4,1,3,9,0,0,0,0,0
3537,410,12,15,2,8,26,5,5,0,1,0
3538,402,1,8,0,0,9,0,0,0,0,0
3538,403,1,3,0,0,4,0,0,0,0,0
3538,404,1,2,1,0,4,0,0,0,0,0
3538,405,1,7,1,0,4,3,2,0,0,0
3538,406,1,1,0,0,2,0,0,0,0,0
3538,407,1,4,1,1,5,2,0,0,0,0
3538,408,4,6,1,3,11,2,1,0,0,0
3538,409,1,4,1,2,7,0,1,0,0,0
3538,410,4,6,1,2,7,3,3,0,0,0
3539,402,1,10,0,0,10,1,0,0,0,0
3539,403,1,3,0,0,4,0,0,0,0,0
3539,404,1,3,1,0,5,0,0,0,0,0
3539,405,1,5,1,0,6,1,0,0,0,0
3539,406,1,3,0,0,4,0,0,0,0,0
3539,407,1,2,1,1,5,0,0,0,0,0
3539,408,1,2,1,1,5,0,0,0,0,0
3539,409,1,3,1,2,7,0,0,0,0,0
3539,410,7,12,1,6,18,2,6,0,0,0
3540,402,4,9,0,0,11,2,0,0,0,0
3540,403,2,4,0,0,6,0,0,0,0,0
3540,404,1,1,1,0,2,1,0,0,0,0
3540,405,11,38,2,0,37,11,2,1,0,0
3540,406,1,2,0,0,3,0,0,0,0,0
3540,407,3,8,1,2,10,2,2,0,0,0
3540,408,3,4,1,1,8,0,1,0,0,0
3540,409,2,6,1,3,8,4,0,0,0,0
3540,410,2,6,1,3,10,0,2,0,0,0
3541,402,4,5,0,0,7,1,1,0,0,0
3541,403,1,6,0,0,5,1,1,0,0,0
3541,404,1,1,1,0,3,0,0,0,0,0
3541,405,2,6,1,0,6,1,2,0,0,0
3541,406,1,1,0,0,2,0,0,0,0,0
3541,407,2,2,1,1,6,0,0,0,0,0
3541,408,2,2,1,1,6,0,0,0,0,0
3541,409,1,3,1,2,7,0,0,0,0,0
3541,410,12,46,5,20,46,14,20,1,2,0
3542,402,1,8,0,0,8,1,0,0,0,0
3542,403,2,4,0,0,5,0,1,0,0,0
3542,404,1,1,1,0,3,0,0,0,0,0
3542,405,4,8,4,0,13,1,1,0,1,0
3542,406,1,1,0,0,2,0,0,0,0,0
3542,407,1,2,1,1,5,0,0,0,0,0
3542,408,1,3,1,1,6,0,0,0,0,0
3542,409,1,4,1,2,8,0,0,0,0,0
3542,410,5,7,1,2,9,2,4,0,0,0
3543,402,2,9,0,0,10,1,0,0,0,0
3543,403,1,4,0,0,5,0,0,0,0,0
3543,404,1,1,1,0,3,0,0,0,0,0
3543,405,2,6,1,0,8,1,0,0,0,0
3543,406,1,1,0,1,3,0,0,0,0,0
3543,407,1,2,1,1,5,0,0,0,0,0
3543,408,2,4,1,1,8,0,0,0,0,0
3543,409,38,57,6,24,107,15,3,0,0,0
3543,410,6,11,1,4,19,2,1,0,0,0
3544,406,2,2,0,0,3,1,0,0,0,0
3544,407,1,2,1,1,5,0,0,0,0,0
3544,408,1,2,1,2,6,0,0,0,0,0
3544,409,1,5,1,4,11,0,0,0,0,0
3544,410,5,8,1,5,15,1,3,0,0,0
3545,402,2,11,0,0,10,2,1,0,0,0
3545,403,2,9,0,0,10,1,0,0,0,0
3545,404,1,6,1,0,7,1,0,0,0,0
3545,405,8,27,1,0,27,7,2,0,0,0
3545,406,3,16,1,1,14,6,1,0,0,0
3545,407,1,13,1,2,15,2,0,0,0,0
3545,408,7,20,2,3,25,6,1,0,0,0
3545,409,2,11,2,3,15,1,2,0,0,0
3545,410,8,26,4,9,39,5,3,0,0,0
3546,402,4,6,1,0,8,2,1,0,0,0
3546,403,5,10,1,0,14,2,0,0,0,0
3546,404,1,1,2,0,4,0,0,0,0,0
3546,405,3,2,2,0,6,1,0,0,0,0
3546,407,1,2,1,1,5,0,0,0,0,0
3546,408,3,4,3,3,10,3,0,0,0,0
3546,409,3,5,1,5,12,1,1,0,0,0
3546,410,5,16,1,6,21,5,2,0,0,0
3547,402,3,12,0,0,10,2,3,0,0,0
3547,403,2,6,0,0,4,2,1,0,1,0
3547,404,1,4,1,0,6,0,0,0,0,0
3547,406,10,36,4,2,40,7,4,1,0,0
3547,407,6,14,1,1,16,4,2,0,0,0
3547,408,2,5,1,1,8,1,0,0,0,0
3547,409,2,8,1,2,12,1,0,0,0,0
3547,410,10,29,1,2,32,7,3,0,0,0
3548,402,2,12,0,0,13,1,0,0,0,0
3548,403,4,9,0,0,13,0,0,0,0,0
3548,404,1,1,1,0,3,0,0,0,0,0
3548,405,5,9,1,0,14,1,0,0,0,0
3548,406,2,1,0,0,3,0,0,0,0,0
3548,407,2,6,1,4,12,1,0,0,0,0
3548,408,1,2,1,1,5,0,0,0,0,0
3548,409,11,16,1,5,28,5,0,0,0,0
3548,410,29,37,1,17,61,13,9,1,0,0
3549,402,1,8,0,0,9,0,0,0,0,0
3549,403,1,4,0,0,5,0,0,0,0,0
3549,404,1,1,1,0,3,0,0,0,0,0
3549,405,1,5,1,0,6,1,0,0,0,0
3549,406,1,1,0,0,2,0,0,0,0,0
3549,407,1,2,1,1,5,0,0,0,0,0
3549,408,4,11,1,1,14,1,2,0,0,0
3549,409,1,3,1,2,6,1,0,0,0,0
3549,410,7,18,4,11,31,2,3,4,0,0
3550,402,1,8,0,0,9,0,0,0,0,0
3550,403,2,8,0,0,9,0,1,0,0,0
3550,404,1,2,1,0,4,0,0,0,0,0
3550,405,3,5,1,0,7,2,0,0,0,0
3550,406,1,1,0,0,2,0,0,0,0,0
3550,407,1,2,1,1,5,0,0,0,0,0
3550,408,1,5,1,1,8,0,0,0,0,0
3550,409,1,3,1,2,6,1,0,0,0,0
3550,410,8,15,2,8,20,3,9,0,1,0
3551,402,1,8,0,0,9,0,0,0,0,0
3551,403,2,4,0,0,5,0,1,0,0,0
3551,404,2,1,1,0,4,0,0,0,0,0
3551,405,1,5,1,0,5,2,0,0,0,0
3551,406,1,1,0,0,2,0,0,0,0,0
3551,407,1,2,1,1,5,0,0,0,0,0
3551,408,2,7,1,1,9,0,2,0,0,0
3551,409,3,4,1,2,7,1,2,0,0,0
3551,410,2,4,1,3,7,1,1,1,0,0
3552,402,3,8,0,0,9,2,0,0,0,0
3552,403,1,4,0,0,5,0,0,0,0,0
3552,404,1,1,1,0,3,0,0,0,0,0
3552,405,10,14,3,0,19,7,1,0,0,0
3552,406,2,1,0,0,3,0,0,0,0,0
3552,407,1,6,2,1,10,0,0,0,0,0
3552,408,7,15,2,4,24,3,1,0,0,0
3552,409,1,5,1,2,8,1,0,0,0,0
3552,410,1,7,1,4,12,0,1,0,0,0
3553,402,1,8,0,0,8,0,1,0,0,0
3553,403,1,4,0,0,5,0,0,0,0,0
3553,404,2,2,3,0,6,1,0,0,0,0
3553,405,1,12,3,0,11,4,1,0,0,0
3553,406,1,1,0,0,2,0,0,0,0,0
3553,407,1,2,1,1,5,0,0,0,0,0
3553,408,1,4,1,2,8,0,0,0,0,0
3553,409,3,3,1,3,6,2,2,0,0,0
3553,410,7,9,1,9,15,5,5,0,1,0
3554,402,1,9,0,0,10,0,0,0,0,0
3554,403,2,7,0,0,8,1,0,0,0,0
3554,404,1,1,1,0,3,0,0,0,0,0
3554,405,2,9,3,0,9,1,3,1,0,0
3554,407,21,29,5,6,38,9,10,3,1,0
3554,408,12,7,2,2,20,2,1,0,0,0
3554,409,1,3,1,4,7,1,0,1,0,0
3554,410,9,18,5,11,33,4,4,2,0,0
3555,402,4,13,0,0,11,4,2,0,0,0
3555,403,1,1,0,0,2,0,0,0,0,0
3555,404,1,2,1,0,4,0,0,0,0,0
3555,405,2,6,1,0,7,1,1,0,0,0
3555,406,5,31,2,3,28,7,6,0,0,0
3555,407,5,15,1,3,20,0,4,0,0,0
3555,408,2,12,1,3,14,2,2,0,0,0
3555,409,2,17,1,4,18,3,2,0,1,0
3556,402,2,11,0,0,11,2,0,0,0,0
3556,403,1,4,0,0,5,0,0,0,0,0
3556,404,1,1,1,0,3,0,0,0,0,0
3556,405,1,5,1,0,6,1,0,0,0,0
3556,406,1,1,0,0,2,0,0,0,0,0
3556,407,1,2,1,1,5,0,0,0,0,0
3556,408,1,3,1,1,6,0,0,0,0,0
3556,409,2,3,1,3,6,2,1,0,0,0
3556,410,13,21,1,9,38,3,3,0,0,0
3557,402,2,11,0,0,11,0,2,0,0,0
3557,403,1,4,0,0,5,0,0,0,0,0
3557,404,1,1,1,0,3,0,0,0,0,0
3557,405,12,46,9,0,47,15,5,0,0,0
3557,407,13,23,4,10,38,6,4,2,0,0
3557,408,10,11,1,1,22,1,0,0,0,0
3557,409,3,4,1,2,6,2,2,0,0,0
3557,410,7,16,1,12,27,8,1,0,0,0
3558,402,10,38,0,0,38,8,2,0,0,0
3558,403,2,4,0,0,6,0,0,0,0,0
3558,404,1,3,1,0,5,0,0,0,0,0
3558,405,3,8,1,0,12,0,0,0,0,0
3558,406,1,6,0,1,6,1,1,0,0,0
3558,407,1,3,1,1,6,0,0,0,0,0
3558,408,1,2,1,2,6,0,0,0,0,0
3558,409,17,32,1,13,53,8,2,0,0,0
3558,410,4,10,1,3,16,2,0,0,0,0
3559,402,2,9,0,0,10,1,0,0,0,0
3559,403,1,5,0,0,6,0,0,0,0,0
3559,404,1,1,1,0,3,0,0,0,0,0
3559,405,4,18,3,0,19,5,1,0,0,0
3559,406,1,1,0,0,2,0,0,0,0,0
3559,407,16,27,6,3,37,4,11,0,0,0
3559,408,1,5,3,1,8,2,0,0,0,0
3559,409,7,26,4,9,36,3,6,0,1,0
3559,410,1,4,1,3,8,1,0,0,0,0
3560,402,2,9,0,0,10,1,0,0,0,0
3560,403,6,7,0,0,10,3,0,0,0,0
3560,404,3,0,1,0,2,1,1,0,0,0
3560,405,1,10,3,0,10,3,1,0,0,0
3560,406,2,7,0,0,8,0,1,0,0,0
3560,407,2,14,1,6,19,4,0,0,0,0
3560,408,3,8,1,1,10,3,0,0,0,0
3560,409,2,15,1,3,17,4,0,0,0,0
3561,402,1,8,0,0,9,0,0,0,0,0
3561,403,1,4,0,0,4,0,1,0,0,0
3561,404,1,1,1,0,3,0,0,0,0,0
3561,405,1,5,1,0,5,1,1,0,0,0
3561,406,1,7,0,2,4,2,4,0,0,0
3561,407,1,4,1,2,5,3,0,0,0,0
3561,408,1,2,1,1,4,1,0,0,0,0
3561,409,23,122,14,39,107,31,40,17,3,0
3561,410,6,22,1,6,21,4,5,4,1,0
3562,402,1,8,0,0,9,0,0,0,0,0
3562,403,2,4,0,0,6,0,0,0,0,0
3562,404,1,1,1,0,3,0,0,0,0,0
3562,405,5,15,4,0,21,1,2,0,0,0
3562,406,1,1,0,0,2,0,0,0,0,0
3562,407,4,6,3,2,13,1,1,0,0,0
3562,408,4,7,1,1,10,2,1,0,0,0
3562,409,1,3,1,2,6,1,0,0,0,0
3562,410,13,14,8,11,39,4,2,1,0,0
3563,403,1,3,0,0,4,0,0,0,0,0
3563,404,1,2,1,0,4,0,0,0,0,0
3563,405,1,5,1,0,6,1,0,0,0,0
3563,406,1,1,0,0,2,0,0,0,0,0
3563,407,1,2,1,1,5,0,0,0,0,0
3563,409,3,5,1,4,11,0,2,0,0,0
3563,410,8,15,2,10,25,3,6,1,0,0
3564,402,4,9,0,0,9,0,4,0,0,0
3564,403,3,4,0,0,6,0,1,0,0,0
3564,404,1,1,1,0,3,0,0,0,0,0
3564,405,4,6,1,0,7,2,2,0,0,0
3564,406,1,1,0,0,2,0,0,0,0,0
3564,407,1,2,1,2,5,1,0,0,0,0
3564,408,1,2,1,1,5,0,0,0,0,0
3564,409,1,3,1,2,5,1,1,0,0,0
3564,410,16,18,2,10,29,5,10,1,1,0
3565,402,1,8,0,0,9,0,0,0,0,0
3565,403,1,4,0,0,5,0,0,0,0,0
3565,404,1,2,1,0,4,0,0,0,0,0
3565,405,1,6,2,0,9,0,0,0,0,0
3565,406,1,1,0,0,2,0,0,0,0,0
3565,407,1,3,1,1,6,0,0,0,0,0
3565,408,3,5,1,1,9,0,1,0,0,0
3565,409,1,3,1,3,7,1,0,0,0,0
3565,410,11,23,7,4,37,5,3,0,0,0
3566,402,1,8,0,0,8,1,0,0,0,0
3566,403,1,3,0,0,4,0,0,0,0,0
3566,404,1,1,1,0,3,0,0,0,0,0
3566,405,2,9,3,0,12,2,0,0,0,0
3566,406,1,1,0,0,2,0,0,0,0,0
3566,407,2,2,2,2,6,1,1,0,0,0
3566,408,1,2,1,1,5,0,0,0,0,0
3566,409,1,3,1,2,6,1,0,0,0,0
3566,410,10,24,2,5,29,9,3,0,0,0
3567,402,2,12,0,0,13,1,0,0,0,0
3567,403,1,4,0,0,5,0,0,0,0,0
3567,404,1,1,1,0,3,0,0,0,0,0
3567,405,1,5,1,0,7,0,0,0,0,0
3567,406,4,5,0,0,6,1,2,0,0,0
3567,407,1,3,1,2,7,0,0,0,0,0
3567,408,1,2,1,1,5,0,0,0,0,0
3567,409,5,5,1,6,14,1,2,0,0,0
3567,410,4,10,3,4,12,5,3,1,0,0
3568,402,4,18,0,0,18,3,1,0,0,0
3568,403,2,5,0,0,7,0,0,0,0,0
3568,404,1,1,1,0,3,0,0,0,0,0
3568,405,1,5,1,0,7,0,0,0,0,0
3568,406,1,1,0,0,2,0,0,0,0,0
3568,407,2,2,1,2,6,1,0,0,0,0
3568,408,1,3,1,1,6,0,0,0,0,0
3568,409,1,3,1,2,6,0,0,1,0,0
3568,410,5,11,2,4,18,3,1,0,0,0
3569,402,1,8,0,0,8,0,1,0,0,0
3569,403,3,4,0,0,6,1,0,0,0,0
3569,404,1,1,1,0,3,0,0,0,0,0
3569,405,1,6,1,0,8,0,0,0,0,0
3569,406,1,1,0,0,2,0,0,0,0,0
3569,407,1,2,1,2,4,2,0,0,0,0
3569,408,1,10,1,1,12,0,1,0,0,0
3569,409,1,3,1,2,7,0,0,0,0,0
3569,410,4,8,1,4,14,0,3,0,0,0
3570,402,1,8,0,0,9,0,0,0,0,0
3570,403,4,9,0,0,10,2,1,0,0,0
3570,404,1,1,1,0,3,0,0,0,0,0
3570,405,2,6,1,0,8,1,0,0,0,0
3570,406,1,1,0,0,2,0,0,0,0,0
3570,407,1,2,1,3,5,2,0,0,0,0
3570,408,1,10,1,8,14,4,1,0,1,0
3570,410,9,18,2,10,28,7,4,0,0,0
3571,402,4,10,2,0,14,1,1,0,0,0
3571,403,2,4,0,0,5,0,1,0,0,0
3571,404,1,1,1,0,3,0,0,0,0,0
3571,405,4,8,2,0,11,3,0,0,0,0
3571,406,1,1,0,0,2,0,0,0,0,0
3571,407,1,2,1,1,5,0,0,0,0,0
3571,408,1,2,1,1,5,0,0,0,0,0
3571,409,1,3,1,2,7,0,0,0,0,0
3571,410,5,6,1,2,11,1,1,1,0,0
3572,402,2,10,0,0,12,0,0,0,0,0
3572,403,1,4,0,0,5,0,0,0,0,0
3572,404,1,2,1,0,4,0,0,0,0,0
3572,405,1,6,1,0,8,0,0,0,0,0
3572,406,7,15,0,3,22,3,0,0,0,0
3572,407,1,6,3,4,12,2,0,0,0,0
3572,408,4,6,2,5,14,1,2,0,0,0
3572,409,3,9,2,4,14,4,0,0,0,0
3572,410,19,29,5,8,45,11,5,0,0,0
3573,403,1,4,0,0,5,0,0,0,0,0
3573,404,1,1,1,0,3,0,0,0,0,0
3573,405,9,28,1,0,24,10,4,0,0,0
3573,406,1,7,0,0,8,0,0,0,0,0
3573,407,1,10,1,2,11,3,0,0,0,0
3573,408,3,14,1,2,18,1,1,0,0,0
3573,409,1,4,2,4,7,3,1,0,0,0
3573,410,5,13,2,10,22,3,5,0,0,0
3574,402,6,13,0,0,14,5,0,0,0,0
3574,403,1,3,0,0,4,0,0,0,0,0
3574,404,1,2,1,0,4,0,0,0,0,0
3574,405,29,27,1,0,34,22,1,0,0,0
3574,406,2,2,0,0,3,1,0,0,0,0
3574,407,10,19,2,3,29,5,0,0,0,0
3574,408,4,7,1,8,19,0,1,0,0,0
3574,409,17,25,3,17,45,11,6,0,0,0
3574,410,5,7,1,2,11,1,3,0,0,0
3575,402,2,8,0,0,9,0,1,0,0,0
3575,403,1,4,0,0,5,0,0,0,0,0
3575,404,2,5,1,0,8,0,0,0,0,0
3575,405,1,5,1,0,7,0,0,0,0,0
3575,406,11,32,1,2,38,6,2,0,0,0
3575,407,8,13,1,1,20,3,0,0,0,0
3575,408,2,7,1,1,10,1,0,0,0,0
3575,409,7,24,3,4,35,2,0,0,1,0
3575,410,1,8,1,2,12,0,0,0,0,0
3576,402,1,10,0,0,9,2,0,0,0,0
3576,403,1,3,0,0,4,0,0,0,0,0
3576,404,2,1,1,0,4,0,0,0,0,0
3576,405,2,5,1,0,7,1,0,0,0,0
3576,406,4,3,0,4,7,2,2,0,0,0
3576,407,1,3,1,1,6,0,0,0,0,0
3576,408,2,3,1,1,6,0,1,0,0,0
3576,409,2,5,1,2,8,2,0,0,0,0
3576,410,3,5,1,4,12,0,1,0,0,0
3577,402,2,10,0,0,11,1,0,0,0,0
3577,403,1,3,0,0,4,0,0,0,0,0
3577,404,2,1,1,0,4,0,0,0,0,0
3577,405,1,5,1,0,6,0,1,0,0,0
3577,406,2,2,0,0,3,1,0,0,0,0
3577,407,1,3,1,1,6,0,0,0,0,0
3577,408,2,4,1,2,8,0,1,0,0,0
3577,409,2,3,1,2,8,0,0,0,0,0
