user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
kMBCtLl4,2290,409,1,6,6,14
XL6vb3A2,2291,409,1,7,7,32
DC8Yh4AK,2293,409,1,6,6,12
xwKR24A2,2294,409,2,6,3,15
A3Ty1BXJ,2295,409,1,6,6,20
KUnRHAJx,2296,409,1,6,6,19
i7woo2mL,2297,409,1,6,6,13
LXXoU3Tr,2298,409,12,38,3,15
rP06Nvdn,2299,409,1,7,7,18
pSR4YUcz,2300,409,15,38,2,18
wykwHRTm,2301,409,1,6,6,12
trbIrhHp,2302,409,1,7,7,17
sVIUMAed,2303,409,1,6,6,17
YI3ph35q,2304,409,2,7,3,15
VERPptKI,2305,409,1,6,6,13
tcHQdUAy,2306,409,3,13,4,15
Zd2XjiiR,2307,409,2,8,4,17
jqVFwqIA,2308,409,3,13,4,14
zZtmQfEl,2309,409,2,8,4,17
hTHJzNZI,2310,409,1,7,7,17
ZPQ8I4tE,2311,409,1,6,6,20
8paLuUMF,2312,409,1,6,6,15
YXXyjgPi,2313,409,2,7,3,17
P1hKf2fj,2314,409,1,6,6,20
CbnnA6ZI,2315,409,3,12,4,32
gHTUMljg,2316,409,1,6,6,22
yCjZFtE5,2317,409,2,7,3,10
ZyI537qP,2318,409,1,7,7,16
WSVT9p1z,2319,409,2,9,4,15
CbKNrTY5,2320,409,1,6,6,13
qOk9y4tG,2322,409,2,9,4,15
dkHBBwKY,2323,409,2,6,3,15
lbyHw1Dt,2324,409,1,2,2,3
Z4lAjNUL,2325,409,2,7,3,22
ecNsCCTe,2326,409,2,14,7,24
XWG0aHlD,2327,409,2,7,3,9
xA7eTBQY,2328,409,1,6,6,24
LxoaWRDy,2329,409,1,13,13,42
kEAwlB51,2330,409,1,6,6,26
u0o4Bfw6,2331,409,6,17,2,24
XW8lTZt5,2332,409,1,6,6,18
ziPqD6MZ,2333,409,2,22,11,48
AS0yPb05,2334,409,1,8,8,38
6tEadhAH,2335,409,3,20,6,22
Y2okUu6u,2336,409,2,7,3,11
6ziCjsbB,2337,409,3,13,4,18
DgOeNYEi,2338,409,1,6,6,18
vMDVjsmj,2339,409,3,9,3,32
5ejnwYhp,2340,409,3,16,5,23
sh3WudyZ,2341,409,1,8,8,28
g2OUpBTU,2342,409,3,12,4,16
u7eFPx0Y,2343,409,8,52,6,30
ylm9HxS8,2344,409,2,8,4,14
hsy16aCd,2345,409,1,6,6,20
9MZWZPeu,2346,409,2,7,3,9
XeM8map6,2347,409,1,6,6,13
yZs9VPx3,2348,409,10,41,4,22
4yZ5IE02,2349,409,1,7,7,15
qQRqMWlc,2350,409,7,52,7,60
D7ot3Kxs,2351,409,2,15,7,21
jusFE1nG,2352,409,1,6,6,16
OTaUokQZ,2353,409,3,8,2,8
9DDhjL8D,2354,409,1,7,7,16
naU1CzL3,2355,409,1,6,6,23
Tw1WBMbV,2356,409,1,8,8,37
ylcLQnfE,2357,409,2,8,4,13
3WDRXYhO,2358,409,2,7,3,10
A4PPNrUH,2359,409,1,7,7,15
juptO7Dt,2360,409,5,24,4,34
MSvH1liB,2361,409,1,6,6,13
fIyEhyCW,2362,409,1,12,12,38
r1Yl8T3p,2363,409,1,6,6,14
MJIEGheu,2364,409,1,6,6,11
SsTo2o5T,2365,409,1,6,6,34
2ijAlOcd,2366,409,3,13,4,23
ZfdwZW7n,2367,409,2,7,3,16
gSIwI8c3,2368,409,1,6,6,16
ylGDp6oo,2369,409,7,37,5,24
J5qhnBLM,2370,409,2,25,12,57
63qoNGL6,2371,409,2,12,6,13
DiMaYm6Y,2372,409,1,6,6,35
Jjynsdhd,2373,409,2,9,4,15
ocDohMJA,2374,409,2,7,3,27
6QEV5HmV,2375,409,1,6,6,24
40XdBFMK,2376,409,3,7,2,17
yiRyouA5,2377,409,3,14,4,18
d0Aqxa0G,2378,409,5,17,3,18
nq0ddEY2,2379,409,2,19,9,119
kV7bjY7b,2380,409,1,6,6,37
B0m74aUo,2381,409,1,7,7,17
rpclLufH,2382,409,1,6,6,23
rpXkGhIk,2383,409,1,6,6,15
ugKzNzVK,2384,409,1,6,6,20
de386Vkc,2385,409,1,18,18,41
th0QnK3A,2386,409,11,24,2,8
RD0v18qh,2387,409,1,12,12,32
uq5sCKsm,2388,409,1,8,8,15
xO3Ta1Y6,2389,409,1,6,6,22
2lN0rpdv,2390,409,1,6,6,14
0VnduczZ,2391,409,1,6,6,17
NPAiexH7,2392,409,2,8,4,8
XrN1nRlQ,2393,409,3,9,3,16
zpAXLtz9,2394,409,1,6,6,17
gQMXcXC0,2395,409,3,14,4,18
3Lpslvwo,2396,409,1,8,8,57
FpBK28tk,2397,409,1,6,6,14
y9okcacr,2398,409,1,7,7,24
ak7Sv7th,2399,409,3,7,2,15
2kFI7Ns6,2400,409,1,6,6,11
O3yl4BJG,2401,409,2,14,7,28
i6JkyGQn,2402,409,4,11,2,14
FU96UcIh,2403,409,2,7,3,10
ttTfq54D,2404,409,1,6,6,19
eImXvj1x,2406,409,1,6,6,15
EkYcYC07,2407,409,1,6,6,10
LkVfTqp7,2408,409,1,6,6,15
MduzHfAH,2409,409,1,6,6,11
p3w7TMv2,2410,409,1,6,6,11
5D8RdbLA,2411,409,3,13,4,31
6KaB1vOp,2412,409,1,6,6,11
nUUPjgev,2413,409,1,7,7,17
VXN8zQJG,2414,409,1,6,6,14
K6MDFLWH,2415,409,1,7,7,37
qb5RMN5s,2416,409,3,13,4,14
IoER5EEm,2417,409,38,103,2,14
5Gbasat9,2418,409,1,6,6,16
FdNAYKWS,2419,409,1,6,6,18
aWGp2Oun,2420,409,3,16,5,21
NA4Trc9Z,2421,409,3,8,2,17
HkIyk31i,2422,409,1,6,6,17
DHm8Zul1,2423,409,1,6,6,12
1H01LJjd,2424,409,2,9,4,11
jidgjheE,2425,409,22,93,4,25
j7FEFeje,2426,409,1,6,6,16
LBLfz1DN,2427,409,1,6,6,18
Atx3jNLs,2428,409,4,14,3,12
pp4mcNy7,2429,409,5,18,3,13
L8sECOy1,2430,409,1,6,6,16
XEIMQiUn,2431,409,1,6,6,11
PQWX2sxR,2432,409,4,17,4,11
VT2KKRcR,2433,409,4,10,2,12
Suh06VkL,2434,409,1,6,6,17
Dk35oEOy,2435,409,1,7,7,63
vxlXoRvl,2436,409,1,6,6,15
nMKgQd55,2437,409,1,7,7,23
jloNn1X2,2438,409,1,6,6,16
VYALsjMs,2439,409,2,9,4,12
s6Q9CxsQ,2440,409,1,6,6,24
RDAnNSPF,2441,409,1,7,7,30
DmIhLWUV,2442,409,1,6,6,11
xLMk4cSn,2443,409,1,6,6,16
UxFndYvV,2444,409,1,7,7,28
7lrfWPPI,2445,409,2,7,3,34
Tt2FYedF,2446,409,2,8,4,14
vifPoLKJ,2447,409,5,11,2,12
QyjiD6Po,2448,409,1,6,6,20
l9e2fZ4K,2449,409,1,6,6,17
MAMnhWKu,2451,409,1,7,7,11
k9BsttfJ,2452,409,2,8,4,12
MfOVK7m6,2453,409,1,6,6,15
Fw7Wenrm,2454,409,1,6,6,10
JO80Nihf,2455,409,1,6,6,15
gRrtqMOl,2456,409,3,6,2,8
sdW2vUyA,2457,409,1,10,10,40
mCbm76KA,2458,409,1,6,6,18
08cr3H3S,2459,409,9,27,3,19
ZlBsnnUH,2460,409,5,14,2,18
urblpneE,2461,409,1,6,6,12
kKqhNH65,2462,409,1,9,9,34
6zZnJy40,2463,409,1,6,6,24
nh2PAnhA,2464,409,1,6,6,28
5w2pIrrX,2465,409,1,6,6,14
wX1Teq6o,2466,409,1,6,6,17
A9473O3j,2467,409,1,6,6,13
SNiZkR94,2468,409,1,8,8,32
dG1abFkw,2469,409,1,6,6,20
WboudslQ,2470,409,1,7,7,17
62gNPj5G,2471,409,4,28,7,28
IdBnbazB,2472,409,2,12,6,17
cdYdSQn4,2473,409,1,6,6,21
F9th62ih,2474,409,1,6,6,16
vJ1mTQUq,2475,409,1,11,11,22
lAuAmFyy,2476,409,1,6,6,18
0hl36yB6,2477,409,3,9,3,13
u4CRZRAj,2478,409,1,11,11,30
NNErsM0y,2479,409,1,6,6,27
ItJOIlwm,2480,409,2,8,4,15
nZoJvLrP,2481,409,1,16,16,40
idaxff0k,2482,409,6,13,2,21
q0BWXcLH,2483,409,39,112,2,20
p2BSeB9S,2484,409,2,7,3,14
vdynDucK,2485,409,2,6,3,10
pnjkn5ak,2486,409,1,6,6,21
G6Diirmr,2487,409,1,6,6,18
lLuJ1waG,2488,409,5,18,3,16
ZsRDmdUF,2489,409,1,14,14,49
sZIMIoad,2490,409,1,7,7,22
qn5jO1Dc,2491,409,5,40,8,41
pMfCVkNm,2492,409,2,7,3,24
u8hBbWrV,2493,409,1,6,6,12
VASKStNl,2494,409,7,21,3,9
gPUQ8N7n,2496,409,1,6,6,23
3Jddi8rb,2497,409,17,49,2,21
6L6CYRqx,2498,409,1,6,6,19
nznylZoY,2499,409,3,9,3,13
mISHoA2m,2500,409,13,45,3,19
47NOyJWb,2501,409,2,6,3,12
vHI1NZMx,2502,409,10,29,2,19
PMrYadyK,2503,409,1,6,6,20
49tiNRqB,2504,409,4,17,4,22
iQqfQzFd,2505,409,1,6,6,13
eKktYrSz,2506,409,3,8,2,22
FmhrgjBN,2507,409,5,31,6,36
UJD7PBt4,2508,409,1,6,6,12
ob1e3AiE,2509,409,19,81,4,30
gbJyj2LW,2510,409,2,16,8,32
tZMKE0OX,2511,409,1,7,7,20
zeOJDwgz,2512,409,2,8,4,16
LYFq4lsc,2513,409,6,21,3,64
sPUCYAy6,2514,409,4,13,3,17
v4hfAdrQ,2515,409,1,6,6,31
zGjYycjB,2516,409,4,20,5,24
ltOI0ezz,2517,409,3,11,3,33
GzsBhdL7,2518,409,1,6,6,18
F75tnQ7Y,2519,409,2,7,3,11
BcnAzylb,2520,409,5,36,7,24
HfcG5fgz,2521,409,1,6,6,16
RsH12Yn2,2522,409,1,6,6,17
tDh6SX5K,2523,409,1,6,6,8
AOcq4i31,2524,409,2,6,3,7
CkJ1agNJ,2525,409,2,7,3,10
sozAA61h,2526,409,13,33,2,16
pQvr6iu8,2527,409,3,10,3,15
LdR77BRM,2528,409,1,10,10,23
sPtpyt1e,2529,409,3,27,9,44
FEbnE1mL,2530,409,24,70,2,12
EMYXuOis,2531,409,8,22,2,10
uVQPs59k,2532,409,11,32,2,12
BWb2K3dk,2533,409,1,7,7,13
xk9pRbHn,2534,409,1,15,15,370
HLoeGYVM,2535,409,21,76,3,16
6LqCvQMl,2536,409,4,10,2,14
a8KWkI6Z,2537,409,2,13,6,40
aZ6DsE5J,2538,409,11,41,3,22
2ewxxdy7,2539,409,1,6,6,13
1Q2JAHaM,2540,409,1,14,14,32
5xdA7bXy,2541,409,1,8,8,24
THkLaDI4,2542,409,2,7,3,22
iQnl4Y9R,2543,409,1,6,6,60
9AVmiGi4,2544,409,4,16,4,17
zRAhzc6p,2545,409,1,6,6,11
NYTcn3F3,2546,409,3,9,3,15
vk8mSl7a,2547,409,1,6,6,16
xJaU7p8D,2548,409,4,23,5,41
qZPfiW6D,2549,409,37,112,3,14
zTgtC5lx,2550,409,2,8,4,19
jfU4phol,2551,409,1,7,7,14
6wBgTUWg,2552,409,1,7,7,19
pNQ1858t,2553,409,1,6,6,26
Y5OhOWim,2554,409,1,6,6,18
9cUFIkmC,2555,409,3,8,2,16
tRTONXKr,2556,409,1,6,6,14
oxxFJPOG,2557,409,43,99,2,24
oOcDBSnc,2558,409,2,9,4,18
E2jKuBnZ,2559,409,1,6,6,33
aQsnJyxi,2560,409,1,6,6,44
j3dprHYW,2561,409,1,6,6,22
Y54N7RCP,2562,409,1,6,6,42
ensUe3id,2564,409,1,7,7,15
uTzXOhBA,2565,409,27,64,2,24
d9jsCOjO,2566,409,2,9,4,106
EzNEkczC,2567,409,1,7,7,20
KWz48PiV,2569,409,1,7,7,18
UTE4eFsj,2570,409,1,8,8,12
aqE5B44S,2571,409,12,37,3,19
bVwsE9el,2572,409,2,8,4,17
Dhx9GXa6,2573,409,11,47,4,25
k1Ra6udM,2574,409,15,27,1,12
Q1tU4nUL,2575,409,8,10,1,13
IQ519xJV,2576,409,1,7,7,22
G3xosyfQ,2577,409,1,6,6,21
fiZrHg1m,2578,409,1,6,6,15
ImnvAsKe,2579,409,17,46,2,15
nfMWjuTV,2580,409,1,6,6,19
NIv56vRc,2581,409,1,6,6,11
bOVYECNc,2582,409,2,7,3,11
B1pagjk5,2583,409,3,17,5,26
BAakFoPi,2584,409,1,6,6,14
bMhJ6LO7,2585,409,1,6,6,16
DYBMunRa,2586,409,1,6,6,13
cuBgbu99,2587,409,1,8,8,17
mTQeJXYA,2588,409,1,6,6,38
pBnufqPD,2589,409,2,7,3,15
4kO7X0Vz,2590,409,1,6,6,36
QDfmKjby,2591,409,1,7,7,26
1eXo9TvH,2592,409,1,6,6,13
4HQuXi9x,2593,409,2,6,3,11
143B6WEc,2594,409,1,6,6,20
RDlVBTB3,2595,409,1,6,6,14
0ZmG45TS,2596,409,4,13,3,12
gg98IBOj,2597,409,1,6,6,10
SrNyAZDh,2598,409,3,19,6,19
QWjaXLjj,2599,409,1,6,6,10
JMub92tW,2600,409,1,6,6,22
BEJweKG7,2601,409,1,6,6,16
SbYtqZd3,2602,409,1,12,12,38
nWnQYOgi,2603,409,1,7,7,20
kksBp74D,2604,409,1,6,6,23
SqWstvP0,2605,409,5,17,3,14
tqoiBMtC,2606,409,1,8,8,13
ApE4GML5,2607,409,1,6,6,15
yXGpi67i,2608,409,1,6,6,16
CqCe3y1L,2609,409,2,7,3,11
dRSTOSbM,2610,409,1,6,6,18
qps0h61Z,2611,409,1,9,9,42
dLB7AFAX,2612,409,1,6,6,15
JaNWKf4Z,2613,409,1,7,7,20
mgy6xvk7,2614,409,2,7,3,15
5qZ6i7jG,2615,409,1,11,11,44
0ckgCiOF,2616,409,1,6,6,20
k0z8WCZB,2617,409,1,15,15,62
N1l3kkqh,2618,409,1,6,6,19
Ld5047Xk,2619,409,1,6,6,19
umHG2uqg,2620,409,1,6,6,18
WLpQCDLE,2621,409,1,6,6,24
FTtnibUk,2622,409,4,9,2,10
D5k7D7WK,2623,409,4,13,3,11
Mqlj9aSs,2624,409,1,6,6,22
uu9YUMxa,2625,409,3,9,3,17
pNlJd0LD,2626,409,1,6,6,17
m84OyVH0,2627,409,1,6,6,16
4h2c3oSK,2628,409,1,8,8,26
v4Ef8NB7,2629,409,1,23,23,56
ZaWJ2FNq,2630,409,1,7,7,20
pphMsBDh,2631,409,1,12,12,39
DRC22amf,2633,409,2,7,3,23
8doKnXQS,2634,409,1,7,7,13
E9ohEwTZ,2635,409,1,7,7,22
zm0MRZBk,2636,409,7,16,2,7
WgJcsm4r,2637,409,1,6,6,9
KvAy6BKi,2638,409,3,8,2,7
9oChw8BU,2639,409,6,15,2,27
fOI3nA7h,2641,409,21,58,2,18
uHH7xAK9,2642,409,1,6,6,9
hdbB0oO1,2643,409,1,6,6,8
dKXkmhom,2644,409,1,7,7,24
fiFw3zrX,2645,409,6,30,5,30
F5ss5QRU,2646,409,2,6,3,8
W02hCqMO,2647,409,3,7,2,9
nBvfga35,2648,409,1,6,6,25
KirfixUu,2649,409,1,8,8,31
HpBuGBle,2650,409,1,6,6,24
qgVdCqJe,2651,409,1,8,8,17
temK5dwY,2652,409,3,10,3,12
QQ6ugrIg,2653,409,1,6,6,12
tEPMegDK,2654,409,1,7,7,15
qQtY4zw7,2655,409,2,10,5,20
OSMuZ1Je,2656,409,1,3,3,8
LtO3hrAK,2657,409,2,17,8,45
G07f2PwE,2658,409,18,54,3,24
UOdQgOKS,2659,409,1,6,6,30
MyMIDoIx,2660,409,1,6,6,15
9zkFvA7V,2661,409,2,12,6,18
iLYw1yv0,2662,409,1,14,14,34
qsFIJRmB,2663,409,4,28,7,35
kYyWrejk,2664,409,1,6,6,28
TJJWki40,2665,409,2,7,3,14
cXjYofpT,2666,409,10,30,3,16
05sMTkGx,2667,409,1,6,6,61
r7dTHr0B,2668,409,1,6,6,20
KDA21Diq,2669,409,1,9,9,20
joXkgMjY,2670,409,2,7,3,14
EwFfcCkC,2671,409,1,7,7,15
z1uyDa9x,2673,409,4,39,9,35
AvoBa0jE,2674,409,2,8,4,14
80zPK6XG,2675,409,2,7,3,26
aUEnHmsl,2676,409,1,6,6,12
nwburv7U,2677,409,1,6,6,26
y6JXaCXn,2678,409,1,6,6,19
4cbAyPNO,2679,409,2,6,3,8
ytRy8A5G,2680,409,1,6,6,22
jUxPL2tc,2681,409,1,6,6,27
EjJJoaDc,2682,409,1,6,6,14
1HcGX4UO,2683,409,3,13,4,32
ujwoJf4i,2684,409,4,9,2,6
LuzQ3MdX,2685,409,1,7,7,45
mCsNeL2v,2686,409,1,7,7,16
hSJG5H3Q,2687,409,1,6,6,31
PQPReyKY,2688,409,1,7,7,16
YcItzxb8,2689,409,2,8,4,15
oVBfOqOz,2690,409,1,12,12,27
LV8wx0Cy,2691,409,2,8,4,23
qmxKFnHU,2692,409,9,33,3,20
4gbqpEL9,2693,409,1,7,7,16
JBRyAxEC,2694,409,2,8,4,22
rXiXbkeN,2695,409,7,31,4,22
S2nnIOU6,2696,409,3,11,3,13
JsS96U7f,2697,409,2,7,3,9
frSLU22c,2698,409,2,8,4,5
n4R02sle,2699,409,1,6,6,12
RyFpFkZS,2700,409,1,7,7,29
k3MW5PCx,2701,409,8,22,2,19
iJi8EwSR,2702,409,1,7,7,23
SCDnFsE5,2703,409,1,6,6,18
HGcFbhrS,2704,409,3,8,2,10
RR88WbLj,2706,409,3,18,6,21
sHXcA6Eg,2707,409,5,19,3,14
fZl5SmAW,2708,409,1,7,7,30
BmtJ1gsn,2709,409,6,17,2,12
5E4xF2SZ,2710,409,11,54,4,22
GFNAaW1d,2711,409,1,17,17,53
V3uSfHDS,2712,409,1,6,6,36
AZEZaXff,2713,409,1,13,13,52
dZdYEF3r,2714,409,1,8,8,50
Ps4KGaro,2715,409,1,6,6,17
2hMKMMKe,2716,409,1,7,7,17
2xZmTNhW,2717,409,1,6,6,23
hLBjpffV,2718,409,3,7,2,8
yIpOmSkk,2719,409,4,23,5,14
cCss879y,2720,409,4,14,3,25
1XPhjKKU,2721,409,1,7,7,23
KSBFRj0J,2722,409,2,7,3,20
qluIp7UO,2723,409,1,8,8,15
HVSwUDmy,2724,409,5,11,2,37
7xjJwAYc,2725,409,1,15,15,73
ZyJAM1Di,2726,409,1,6,6,11
oMKwsLwI,2727,409,1,8,8,43
G0RQN5G8,2728,409,5,10,2,12
s9UR1M98,2729,409,2,18,9,47
W1ZY72hj,2730,409,2,8,4,15
XC7u9orT,2731,409,1,7,7,23
lNU1JLzX,2732,409,4,7,1,11
VEwoM4y8,2733,409,1,6,6,32
aTaOs8pu,2734,409,1,7,7,23
7YHUKq1N,2735,409,1,7,7,13
gqzUgYbJ,2736,409,2,9,4,17
b6L2YuRX,2738,409,2,18,9,39
jmVdUr1R,2739,409,1,7,7,13
GDdMjn1K,2740,409,1,8,8,17
HE9bLZnL,2741,409,13,32,2,18
TcGy8taU,2742,409,1,6,6,9
8xkzOC5F,2743,409,2,7,3,15
cKzbGVon,2744,409,1,7,7,17
r9gtxUBn,2745,409,2,8,4,16
RwB6qya6,2746,409,1,8,8,32
xh1S0Dut,2747,409,4,8,2,7
YcgR76wN,2748,409,1,7,7,13
NsjfYsQ5,2749,409,13,50,3,144
WzsEzqaD,2750,409,5,21,4,31
vmR9a6G5,2751,409,1,6,6,27
ZIvnSEj5,2752,409,1,6,6,19
WtmrXwAc,2753,409,6,25,4,25
7sm6fhpm,2754,409,1,8,8,22
iv1n19O0,2755,409,1,6,6,26
yhLXgMDz,2756,409,1,6,6,20
c3ZEvJk9,2757,409,1,6,6,14
knWOfWSP,2758,409,1,6,6,28
ZMhaJrqD,2759,409,1,7,7,23
lFDEsjk1,2760,409,1,6,6,8
foN4E293,2761,409,4,19,4,24
wIYxjymF,2762,409,1,6,6,41
cZPjsMya,2763,409,2,7,3,21
m5u1uQV5,2764,409,11,39,3,37
V4Xvx7tc,2765,409,1,7,7,26
KUkK4jRU,2766,409,4,12,3,7
HlWa4xU2,2767,409,1,6,6,18
eIpwuvH2,2768,409,8,32,4,19
LjysW7Ul,2769,409,1,2,2,11
pKah3Vnc,2770,409,1,6,6,17
3xkl71b6,2771,409,1,6,6,49
TPytWTR8,2772,409,1,6,6,11
CydEJBvr,2773,409,5,14,2,13
Z3gDCu5X,2774,409,1,9,9,42
b7LLcNak,2775,409,1,6,6,25
7aocyued,2776,409,1,8,8,49
KJPRmIXJ,2777,409,1,6,6,29
GqkHzWQx,2778,409,1,6,6,14
DjdFSIuw,2779,409,1,6,6,18
aKA2Aqs2,2780,409,1,8,8,30
EOKu96Mn,2781,409,3,4,1,10
w9sBE3jz,2782,409,21,90,4,48
kquhr0ES,2783,409,1,6,6,18
rl5E7dWU,2784,409,1,7,7,36
zh4r6MWO,2785,409,1,7,7,20
9wVBy3TA,2786,409,1,7,7,29
Uxj7FvVn,2787,409,1,7,7,15
JjGhfZzT,2788,409,7,29,4,15
LWSO5Hst,2789,409,1,6,6,28
gmgb9HyW,2790,409,1,6,6,19
DGt9BBQM,2791,409,1,6,6,13
Z7PPBSBM,2792,409,3,31,10,47
zB30Hvf8,2793,409,1,6,6,19
gjSo458V,2794,409,1,7,7,30
Z8tWTBER,2795,409,43,118,2,28
HXIwdW6P,2796,409,1,6,6,34
MmaGxQuj,2797,409,1,6,6,15
xFVvgnwU,2798,409,1,7,7,27
orUpI9H3,2799,409,1,6,6,15
XRC5pwQ5,2800,409,1,6,6,20
Hg0WHCck,2801,409,1,6,6,17
eEAHnPqd,2802,409,1,7,7,25
7yqqQlzG,2803,409,6,32,5,18
DWdc6H3L,2804,409,1,6,6,26
iFjWTpn7,2805,409,1,6,6,10
qos8LBhQ,2806,409,1,6,6,28
bn13AHij,2807,409,1,6,6,14
Kf2YE4Nc,2808,409,10,60,6,29
ewOapDpG,2809,409,2,10,5,26
PsR3wCHO,2810,409,3,14,4,25
4sziEWbq,2811,409,2,12,6,19
Aet4QMyE,2812,409,4,21,5,30
lRX1LEbD,2813,409,2,8,4,16
ebdX3ioW,2814,409,1,13,13,44
SqJWzOJf,2815,409,1,6,6,12
CyL9N0fk,2816,409,1,7,7,22
RUSudB9Q,2817,409,2,11,5,17
81RAwifK,2818,409,2,2,1,46
lOceOQfx,2819,409,1,6,6,31
uhVBA1Hn,2820,409,7,10,1,34
NKEH1Nyi,2821,409,1,6,6,11
LsVoblst,2822,409,1,6,6,11
IPrpGx9L,2823,409,1,6,6,14
eHUjLXTv,2824,409,1,7,7,25
PB5b5oOL,2825,409,1,6,6,23
ydoj5yg2,2826,409,1,6,6,17
gG2v1XYQ,2827,409,74,173,2,10
bgO9xbOP,2828,409,1,9,9,22
R5mVYo7j,2829,409,1,8,8,23
QM19UdLI,2830,409,2,7,3,15
VPlzOzbZ,2831,409,4,14,3,50
g88PazYV,2832,409,2,9,4,14
jFYsbJ1T,2833,409,1,7,7,27
MPsbgyM3,2834,409,1,9,9,31
MgUOtvLY,2835,409,1,6,6,18
rzf1rBz7,2836,409,1,6,6,16
IVWgnt5X,2837,409,1,7,7,13
ULzivaxM,2838,409,1,18,18,129
eJtHWfV5,2839,409,13,29,2,11
fsesFutl,2840,409,1,7,7,47
mdGSrTsf,2841,409,1,6,6,31
zKeviGm5,2842,409,2,7,3,8
xHimEAid,2843,409,8,34,4,27
eOcYoVc0,2844,409,1,6,6,31
jOxMRhlh,2845,409,1,6,6,34
sVkCXbCQ,2846,409,1,15,15,162
oTd0GX89,2847,409,2,7,3,13
u2B9B6EG,2848,409,1,6,6,27
ORZSvICE,2850,409,11,24,2,12
hh8JD5bJ,2851,409,11,38,3,34
KbpHmpS8,2852,409,24,61,2,81
sb1LEkGr,2853,409,12,42,3,12
37MdrI3j,2854,409,1,8,8,36
aYImT5r5,2855,409,9,38,4,19
bc2WpXuj,2856,409,1,6,6,27
6wxCtb8M,2857,409,1,6,6,11
igRXwYeg,2858,409,3,6,2,13
bNVg8vc1,2859,409,1,8,8,71
MduH4pZy,2860,409,1,7,7,28
ChX0ORAx,2861,409,1,6,6,22
57x7dBWr,2862,409,2,11,5,20
Q3B91Nv9,2864,409,1,7,7,17
crqSEJ5O,2865,409,1,6,6,22
QNKUiyX6,2866,409,1,7,7,15
cxCmKnmp,2867,409,1,6,6,17
cAJSekqs,2868,409,9,32,3,18
j2k1pkGf,2870,409,1,7,7,16
UDKORFqv,2871,409,5,20,4,17
GBkKbuwU,2872,409,1,6,6,17
oXoruEIg,2873,409,1,6,6,31
pkeIGZdE,2874,409,2,8,4,13
7kZNygHt,2875,409,1,6,6,17
4UO0R9hL,2876,409,1,6,6,20
ieYvtQoI,2877,409,1,6,6,18
JaHThpzz,2878,409,1,6,6,24
5PY9Fo1e,2879,409,1,6,6,15
40Cs7r1A,2880,409,1,10,10,60
bL2J2rDI,2881,409,1,7,7,23
ZuCIfD7B,2882,409,1,6,6,16
yfE7WaEc,2883,409,1,7,7,27
k0k4jx9V,2884,409,2,9,4,27
tB5v9Tmc,2885,409,3,16,5,42
F3bwYPvn,2886,409,5,7,1,19
2fOn5YVu,2887,409,1,6,6,22
4qIkLhOb,2888,409,1,6,6,17
1W8loPHA,2889,409,7,32,4,26
vHtzbxK0,2890,409,1,7,7,15
kuadFPpP,2891,409,5,13,2,14
oEqfB3lX,2892,409,2,11,5,30
kMI7Rj1P,2893,409,1,7,7,31
3Yw7H7gg,2894,409,1,6,6,12
rTPozqPw,2895,409,1,8,8,40
gonM1pcm,2896,409,1,6,6,20
0Su0JTXz,2897,409,18,83,4,22
kW7sUcIz,2898,409,5,17,3,24
c48M8pKz,2899,409,18,57,3,26
ZWKFNVR1,2900,409,1,6,6,26
iuDq8548,2901,409,1,14,14,33
QBUO6tao,2902,409,3,24,8,24
95pd6QQD,2903,409,1,6,6,38
DTBek6Nv,2904,409,1,6,6,33
H9mJEyMm,2905,409,1,6,6,10
JHa3Bl7L,2906,409,4,12,3,12
2jCSyHTX,2907,409,1,6,6,16
C5h7hBXY,2908,409,2,7,3,14
BACMyADM,2909,409,11,33,3,24
5Zu3yahG,2910,409,1,6,6,23
MwinibIC,2911,409,1,6,6,18
v7yzOcZz,2912,409,1,6,6,28
cra61aiv,2913,409,2,8,4,14
nUTomTug,2914,409,23,61,2,20
Mmf77kVb,2915,409,1,7,7,42
fpilMxb5,2916,409,12,37,3,14
uW8GoGTX,2917,409,12,53,4,35
G4jMjdsr,2918,409,1,6,6,38
xoRGzqm0,2919,409,1,6,6,11
nh6NVRBs,2920,409,1,6,6,27
uvCBjzIL,2921,409,1,17,17,73
n6jeRVNS,2922,409,1,6,6,22
nNB53s7j,2923,409,1,12,12,34
ANptekbR,2924,409,6,19,3,19
RFzXj2jl,2925,409,1,10,10,31
9BoJpT2k,2926,409,1,6,6,25
vInQnT3C,2927,409,1,6,6,23
lBv5wYvB,2928,409,1,6,6,12
XvByPxiD,2929,409,1,6,6,14
W1PjYnjI,2930,409,15,52,3,27
NGBsmrnU,2931,409,5,15,3,16
EPJEWKQm,2932,409,2,9,4,52
cZP72339,2933,409,1,6,6,21
RHLLl8Dr,2934,409,1,7,7,26
rbnhvElN,2935,409,1,6,6,18
dvsL3iDh,2936,409,2,11,5,11
9ae6YrYf,2938,409,1,9,9,12
2gAsUKBN,2939,409,2,6,3,8
3DoPsUXb,2940,409,3,7,2,18
6VJAIYfc,2941,409,7,23,3,47
x4k9zdlr,2942,409,8,33,4,24
cvP5E6eV,2943,409,1,6,6,15
MzCi8x2u,2944,409,1,6,6,19
HEV97PGX,2945,409,1,6,6,24
WvsBcMaY,2946,409,1,6,6,41
xSkEqsTt,2947,409,3,12,4,16
